Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,nonuniform,30,5,0.7835652971080922,0.6594594594594593,0.576111111111111,0.6149740548549505,0.8724848196213834,0.7089768676477762,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,nonuniform,30,10,0.8081506792232684,0.7059010152284262,0.6180555555555554,0.659063981042156,0.8896297178235503,0.7415123663757512,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,nonuniform,30,20,0.8329860821735143,0.7565916398713824,0.6536111111111109,0.7013412816686528,0.9098702226455528,0.7711687799634226,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,nonuniform,30,50,0.8654054504542044,0.8098657508585698,0.7205555555555554,0.76260473320544,0.9274913680200022,0.8175017174028656,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,nonuniform,30,100,0.8814901241770147,0.8367346938775508,0.7516666666666665,0.791922739244453,0.9371353732587211,0.8392934065228949,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,nonuniform,50,5,0.7620635052921075,0.7480675185360466,0.7903333333333332,0.7686198233239189,0.7337889648274711,0.7615365247545985,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,nonuniform,50,10,0.7848154012834402,0.7698137038206504,0.8126666666666665,0.7906599643257529,0.7569594932488747,0.7843186521945351,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,nonuniform,50,20,0.8154012834402866,0.8124484068020471,0.8201666666666665,0.8162892925266624,0.8106351058509751,0.8153869588414905,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,abrupt,nonuniform,50,50,0.8517376448037335,0.8412287793047695,0.8671666666666665,0.8540008206806652,0.8363060510085013,0.8515965773570284,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,abrupt,nonuniform,50,100,0.8701558463205266,0.8620802086729702,0.8813333333333332,0.8716004615126036,0.8589764960826803,0.8700831101380692,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,gradual,uniform,1,5,0.9714976248020667,0.008849557522123856,0.016666666666666528,0.011560693641165359,0.9811431938715378,0.1278764503907013,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE1,gradual,uniform,1,10,0.9819151595966329,0.055045871559632524,0.049999999999999586,0.052401746724391525,0.991329236467716,0.22263526635145967,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,2042,4101
SINE1,gradual,uniform,1,20,0.9709975831319275,0.03658536585365839,0.07499999999999937,0.04918032786841145,0.9800488256587253,0.27111558775622585,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE1,gradual,uniform,1,50,0.9875822985248769,0.12820512820512492,0.041666666666666324,0.06289308176063525,0.997137806212644,0.2038318144750548,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
SINE1,gradual,uniform,1,100,0.989165763813651,0.3684210526315692,0.1166666666666657,0.17721518987305018,0.9979796279148075,0.3412198068548482,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,10,5,0.8171514292857737,0.2150229357798164,0.3124999999999998,0.25475543478212564,0.8732290026854337,0.5223830618800708,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,gradual,uniform,10,10,0.8324027002250186,0.2243371855880352,0.2749999999999998,0.2470984649938891,0.8943420687100656,0.4959274835046631,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,gradual,uniform,10,20,0.9089924160346694,0.5703124999999992,0.3649999999999997,0.44512195121903586,0.9694416149643484,0.5948497200654859,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,10,50,0.9251604300358361,0.6634199134199127,0.5108333333333329,0.5772128060258732,0.9712010371330677,0.7043591861653222,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,10,100,0.9269939161596799,0.658823529411764,0.5599999999999996,0.6054054054049081,0.9677747939624037,0.7361751725091968,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,30,5,0.7813984498708224,0.7048218029350102,0.46694444444444433,0.5617376775266716,0.9161804976782948,0.6540683400832255,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,30,10,0.7979831652637719,0.6986486486486484,0.5744444444444443,0.6304878048775534,0.8937968805810214,0.7165449410271083,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,30,20,0.8344862071839318,0.7817737430167595,0.6219444444444443,0.6927599009896052,0.9255863793308725,0.7587247896821905,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,uniform,30,50,0.8639886657221434,0.8186528497409324,0.7022222222222221,0.7559808612435218,0.9333253958804617,0.809568918345815,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,uniform,30,100,0.8814901241770147,0.8367346938775508,0.7516666666666665,0.791922739244453,0.9371353732587211,0.8392934065228949,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,uniform,50,5,0.7690640886740561,0.8030786559038857,0.7129999999999999,0.7553632912504947,0.8251375229204866,0.7670221990544386,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,uniform,50,10,0.7896491374281189,0.7916107382550335,0.7863333333333332,0.788963210701841,0.7929654942490414,0.7896424509302693,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,uniform,50,20,0.815484623718643,0.8120672601384766,0.8209999999999998,0.8165091994027817,0.8099683280546757,0.8154655095912325,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,gradual,uniform,50,50,0.84582048504042,0.8471060555369687,0.8439999999999999,0.8455501753209224,0.8476412735455908,0.845818677301748,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,gradual,uniform,50,100,0.8689057421451787,0.8607986960065198,0.8801666666666665,0.8703749484955856,0.8576429404900815,0.8688318180875706,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,gradual,nonuniform,1,5,0.9571630969247436,0.014778325123152672,0.049999999999999586,0.022813688212575484,0.9663271319134605,0.21980981915208572,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
SINE1,gradual,nonuniform,1,10,0.9744145345445452,0.06103286384976497,0.10833333333333243,0.0780780780776166,0.9831635659567303,0.32635775816116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE1,gradual,nonuniform,1,20,0.983498624885407,0.06666666666666593,0.049999999999999586,0.057142857142366804,0.9929286977018266,0.22281479951989483,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE1,gradual,nonuniform,1,50,0.9876656388032334,0.1818181818181777,0.06666666666666611,0.09756097560936228,0.9969694418722113,0.25780734950374645,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,nonuniform,1,100,0.9826652221018417,0.0599999999999994,0.049999999999999586,0.05454545454495818,0.9920868759996632,0.22272032641854392,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,2042,4101
SINE1,gradual,nonuniform,10,5,0.815151262605217,0.2269313304721029,0.35249999999999976,0.27610966057393593,0.8665617186776552,0.5526870776794707,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,gradual,nonuniform,10,10,0.8262355196266354,0.21247563352826498,0.2724999999999998,0.23877327491736075,0.8877673858690618,0.49185019330007296,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,gradual,nonuniform,10,20,0.9108259021585131,0.5810473815461339,0.38833333333333303,0.46553446553398486,0.9688860079637002,0.6133928048914251,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,nonuniform,10,50,0.9207433952829401,0.6432681242807817,0.465833333333333,0.5403576607051671,0.9712936382998424,0.6726521784508516,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,nonuniform,10,100,0.9290774231185931,0.6760847628657914,0.5583333333333329,0.6115928799629908,0.9702750254653207,0.736027777477275,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,nonuniform,30,5,0.7835652971080922,0.6594594594594593,0.576111111111111,0.6149740548549505,0.8724848196213834,0.7089768676477762,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,nonuniform,30,10,0.8081506792232684,0.7059010152284262,0.6180555555555554,0.659063981042156,0.8896297178235503,0.7415123663757512,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,gradual,nonuniform,30,20,0.8329860821735143,0.7565916398713824,0.6536111111111109,0.7013412816686528,0.9098702226455528,0.7711687799634226,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,nonuniform,30,50,0.8654054504542044,0.8098657508585698,0.7205555555555554,0.76260473320544,0.9274913680200022,0.8175017174028656,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,nonuniform,30,100,0.8814901241770147,0.8367346938775508,0.7516666666666665,0.791922739244453,0.9371353732587211,0.8392934065228949,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,nonuniform,50,5,0.7620635052921075,0.7480675185360466,0.7903333333333332,0.7686198233239189,0.7337889648274711,0.7615365247545985,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,nonuniform,50,10,0.7848154012834402,0.7698137038206504,0.8126666666666665,0.7906599643257529,0.7569594932488747,0.7843186521945351,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,gradual,nonuniform,50,20,0.8154012834402866,0.8124484068020471,0.8201666666666665,0.8162892925266624,0.8106351058509751,0.8153869588414905,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,gradual,nonuniform,50,50,0.8517376448037335,0.8412287793047695,0.8671666666666665,0.8540008206806652,0.8363060510085013,0.8515965773570284,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,gradual,nonuniform,50,100,0.8701558463205266,0.8620802086729702,0.8813333333333332,0.8716004615126036,0.8589764960826803,0.8700831101380692,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,abrupt,uniform,1,5,0.9715485774288715,0.02325581395348831,0.044999999999999776,0.030664395229533598,0.9809081266730643,0.21009727675600098,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE2,abrupt,uniform,1,10,0.976148807440372,0.03986710963455136,0.0599999999999997,0.04790419161628659,0.9854033031971312,0.24315467955979703,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,2042,4101
SINE2,abrupt,uniform,1,20,0.9710485524276213,0.025062656641603946,0.04999999999999975,0.03338898163561518,0.9803525430577302,0.22139924831147523,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE2,abrupt,uniform,1,50,0.9868993449672484,0.18999999999999811,0.09499999999999953,0.1266666666662214,0.9959088842870852,0.3075895707062784,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
SINE2,abrupt,uniform,1,100,0.9905995299764988,0.5937499999999908,0.18999999999999906,0.2878787878784184,0.9986868023637557,0.4356035955419935,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,10,5,0.8030901545077254,0.18457031249999994,0.28349999999999986,0.2235804416399008,0.8608256014223012,0.4940081558063817,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,abrupt,uniform,10,10,0.815590779538977,0.20653685674547978,0.2969999999999999,0.24364232977802305,0.8732151786210345,0.5092591757155164,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,abrupt,uniform,10,20,0.9096454822741137,0.5773857257417798,0.3599999999999998,0.44348629504110343,0.9707205955886438,0.5911509235482184,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,10,50,0.9258962948147408,0.666238767650834,0.5189999999999998,0.5834738617195748,0.9711095060836713,0.7099336825770596,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,10,100,0.9306465323266163,0.6890808143121526,0.5584999999999998,0.6169566418111593,0.9719984443580199,0.7367911041631501,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,30,5,0.7908395419770988,0.6971999131756023,0.5353333333333332,0.6056377863670016,0.9003500250017857,0.6942531095003867,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,30,10,0.8053902695134757,0.6998483124762988,0.6151666666666665,0.654780911832037,0.8869204943210228,0.738650068767218,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,30,20,0.8347417370868544,0.7748317356720373,0.6331666666666665,0.6968724204342477,0.9211372240874347,0.7636971819497748,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,uniform,30,50,0.864493224661233,0.8113171839515517,0.7144999999999999,0.7598369372557938,0.9287806271876562,0.8146249186745887,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,uniform,30,100,0.8817440872043603,0.8378880832868562,0.7511666666666665,0.7921609983297587,0.9377098364168868,0.8392713340284047,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,uniform,50,5,0.7596379818990949,0.7724839962220589,0.7360999999999999,0.7538532438931966,0.783178317831783,0.7592743639528305,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,uniform,50,10,0.791339566978349,0.791729248022429,0.7906999999999998,0.791214289287537,0.7919791979197919,0.7913393404824376,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,uniform,50,20,0.8094404720236011,0.810412278061992,0.8078999999999998,0.8091541889924388,0.8109810981098108,0.80943908304635,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,abrupt,uniform,50,50,0.8408920446022301,0.8388667992047713,0.8438999999999999,0.8413758723823512,0.8378837883788377,0.8408865137537295,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,abrupt,uniform,50,100,0.8637931896594829,0.862134182759307,0.8660999999999999,0.8641125411548425,0.8614861486148613,0.8637899937573549,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,abrupt,nonuniform,1,5,0.9590479523976199,0.0245775729646697,0.0799999999999996,0.037602820211156206,0.9679276731148038,0.2782700376418272,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
SINE2,abrupt,nonuniform,1,10,0.9793489674483724,0.05439330543933032,0.06499999999999968,0.05922551252797749,0.9885852820849538,0.2534917026956142,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE2,abrupt,nonuniform,1,20,0.9836491824591229,0.06802721088435328,0.04999999999999975,0.0576368876075805,0.9930804586090206,0.22283182656535128,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE2,abrupt,nonuniform,1,50,0.9898994949747487,0.47619047619046484,0.0999999999999995,0.16528925619805887,0.9988888327693318,0.31605202621867917,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,nonuniform,1,100,0.9830491524576229,0.12834224598930413,0.1199999999999994,0.1240310077514379,0.9917672609727765,0.34498126226902903,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,2042,4101
SINE2,abrupt,nonuniform,10,5,0.8182409120456022,0.20043972150971046,0.27349999999999985,0.23133854937570128,0.8787710428357131,0.49024879420103357,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,abrupt,nonuniform,10,10,0.8330916545827292,0.23723487824037698,0.3019999999999999,0.26572811262599194,0.8921051169509417,0.5190527384757586,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,abrupt,nonuniform,10,20,0.911595579778989,0.579889807162534,0.4209999999999998,0.48783314020808705,0.9661092282904605,0.6377554273467876,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,nonuniform,10,50,0.9244962248112406,0.6542821158690173,0.5194999999999997,0.5791527313261505,0.9694983054614146,0.7096861064493264,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,nonuniform,10,100,0.9306465323266163,0.6890808143121526,0.5584999999999998,0.6169566418111593,0.9719984443580199,0.7367911041631501,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,nonuniform,30,5,0.7934896744837242,0.6727642276422763,0.6068333333333332,0.6381002453552671,0.8734909636402599,0.7280545536581474,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,nonuniform,30,10,0.7988899444972248,0.6779417056495141,0.6279999999999999,0.6520159197087929,0.8721337238374168,0.7400675500046585,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,abrupt,nonuniform,30,20,0.8370918545927296,0.7736526946107783,0.6459999999999999,0.7040871934599943,0.9189942138724193,0.770500007892007,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,nonuniform,30,50,0.8657432871643582,0.8104513953923954,0.7211666666666665,0.7632066319776301,0.9277091220801484,0.8179443105779269,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,nonuniform,30,100,0.8817440872043603,0.8378880832868562,0.7511666666666665,0.7921609983297587,0.9377098364168868,0.8392713340284047,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,nonuniform,50,5,0.7676883844192209,0.7590979481223382,0.7842999999999999,0.7714932126691832,0.7510751075107509,0.7675077894201998,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,abrupt,nonuniform,50,10,0.783639181959098,0.7764350453172204,0.7966999999999999,0.7864369971862133,0.7705770577057705,0.7835296687900128,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
