Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,30,10,0.795649637469789,0.6840923669018599,0.5924999999999998,0.6350104197672903,0.8827241338254552,0.7231971026570709,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,uniform,30,20,0.8310692557713142,0.7811941365749014,0.6069444444444443,0.6831327184612866,0.9271341826407904,0.7501459467386119,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,uniform,30,50,0.8558213184432034,0.8012242268041235,0.6908333333333332,0.7419451073980705,0.9265388736754373,0.800052459882547,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,uniform,30,100,0.8756563046920576,0.8237100737100734,0.7449999999999998,0.7823803967322898,0.9316585307774733,0.833118002103674,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,uniform,50,5,0.7501458454871238,0.7748077627242766,0.7053333333333333,0.7384400628157634,0.7949658276379395,0.7488096534460276,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,uniform,50,10,0.7863988665722143,0.7850389782716868,0.7888333333333332,0.786931582009642,0.7839639939989997,0.7863948948203722,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,uniform,50,20,0.8091507625635468,0.8014299642508936,0.8219999999999998,0.8115846634847722,0.7962993832305383,0.809047645701724,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,abrupt,uniform,50,50,0.8483206933911158,0.8436369615258138,0.8551666666666665,0.8493626882961395,0.8414735789298216,0.848292494120681,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,abrupt,uniform,50,100,0.8719893324443703,0.8673469387755101,0.8783333333333332,0.8728055647560419,0.8656442740456741,0.8719657222066991,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,abrupt,nonuniform,1,5,0.9495791315942994,0.01789264413518883,0.07499999999999937,0.028892455858436868,0.9584140079131238,0.268106416546646,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
SINE1,abrupt,nonuniform,1,10,0.9714976248020667,0.025641025641025533,0.049999999999999586,0.03389830508429742,0.9808064651906725,0.22145049844047138,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE1,abrupt,nonuniform,1,20,0.982248520710059,0.048543689320387884,0.041666666666666324,0.04484304932685676,0.9917501473187977,0.20328040438013095,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE1,abrupt,nonuniform,1,50,0.9894157846487206,0.38709677419353594,0.09999999999999917,0.15894039735066498,0.9984005387658892,0.3159747677846889,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,nonuniform,1,100,0.9821651804317025,0.08771929824561327,0.08333333333333265,0.08547008546958508,0.9912450542974997,0.28740868902103667,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,29042,58101
SINE1,abrupt,nonuniform,10,5,0.788565713809484,0.16955017301038056,0.2858333333333331,0.2128451753020457,0.8444300398185016,0.4912903958435596,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,abrupt,nonuniform,10,10,0.8256521376781397,0.2115135834411383,0.2724999999999998,0.23816460305850268,0.8871191777016388,0.4916705969688409,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,abrupt,nonuniform,10,20,0.9124093674472872,0.6044880785413737,0.3591666666666664,0.450601150025669,0.9738864709695341,0.591428404365136,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,nonuniform,10,50,0.9181598466538877,0.6152219873150099,0.48499999999999965,0.5424044734384625,0.9662931752940085,0.6845817628432661,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,nonuniform,10,100,0.9299108259021583,0.6863966770508819,0.550833333333333,0.6111881645857283,0.97203444763404,0.7317301243662744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,nonuniform,30,5,0.7978998249854153,0.700443534629819,0.5702777777777777,0.628693921297928,0.8954637456840098,0.7146069373923277,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,nonuniform,30,10,0.7893157763146927,0.6608643457382951,0.6116666666666665,0.6353144835540303,0.8654601738302177,0.7275803321005062,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,nonuniform,30,20,0.8196516376364695,0.7388556220891548,0.6169444444444443,0.6724190130179719,0.9065364924395759,0.7478520259361134,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,nonuniform,30,50,0.855737978164847,0.7915756630265208,0.704722222222222,0.7456282145476277,0.9204667222288365,0.8054026036528008,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,nonuniform,30,100,0.8773231102591882,0.8281924737816161,0.7458333333333331,0.7848582285876332,0.9336825812596735,0.8344888206897519,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,nonuniform,50,5,0.756313026085507,0.7404627892432769,0.7893333333333332,0.7641174572437727,0.7232872145357558,0.755588980866509,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,nonuniform,50,10,0.7863988665722143,0.7818599311136624,0.7944999999999999,0.7881292882527858,0.778296382730455,0.7863564561185635,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,abrupt,nonuniform,50,20,0.8016501375114592,0.7972085385878488,0.8091666666666666,0.803143093465174,0.7941323553925653,0.8016142656572117,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,abrupt,nonuniform,50,50,0.8506542211850986,0.8403429310902619,0.8658333333333332,0.8528977179440083,0.8354725787631271,0.85051749410525,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,abrupt,nonuniform,50,100,0.8719893324443703,0.8673469387755101,0.8783333333333332,0.8728055647560419,0.8656442740456741,0.8719657222066991,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,gradual,uniform,1,5,0.9755812984415366,0.042328042328042104,0.06666666666666611,0.051779935274605504,0.9847630271908409,0.2562242542761884,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE1,gradual,uniform,1,10,0.9759979998333193,0.03333333333333315,0.049999999999999586,0.03999999999951974,0.9853523023823553,0.2219630940474505,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,29042,58101
SINE1,gradual,uniform,1,20,0.9669972497708141,0.030612244897959075,0.07499999999999937,0.04347826086915332,0.9760080814883406,0.27055610529356927,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE1,gradual,uniform,1,50,0.9866655554629551,0.1774193548387068,0.09166666666666591,0.12087912087867035,0.9957067093189661,0.3021144071720256,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
SINE1,gradual,uniform,1,100,0.989165763813651,0.3684210526315692,0.1166666666666657,0.17721518987305018,0.9979796279148075,0.3412198068548482,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,10,5,0.8040670055837985,0.1910896403650026,0.29666666666666647,0.23245184459632384,0.8604500416705249,0.5052393944414755,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,gradual,uniform,10,10,0.8104008667388948,0.2086720867208671,0.3208333333333331,0.2528735632179131,0.8648022965089359,0.5267422552475579,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,gradual,uniform,10,20,0.9134094507875655,0.6148359486447923,0.3591666666666664,0.4534455549706019,0.9749976849708305,0.591765720972996,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,10,50,0.9171597633136094,0.6070686070686064,0.4866666666666663,0.5402405180383585,0.9649967589591627,0.6852968378934724,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,10,100,0.9248270689224101,0.6484063745019913,0.5424999999999995,0.5907441016328971,0.9673117881285302,0.7244077892042073,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,30,5,0.7831485957163096,0.6997598078462768,0.4855555555555554,0.5733027222035173,0.9107036551970471,0.6649791118867397,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,30,10,0.8130677556463037,0.7350190509179076,0.5894444444444443,0.654231540002589,0.908917728300988,0.7319538956820179,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,30,20,0.8310692557713142,0.7811941365749014,0.6069444444444443,0.6831327184612866,0.9271341826407904,0.7501459467386119,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,uniform,30,50,0.8558213184432034,0.8012242268041235,0.6908333333333332,0.7419451073980705,0.9265388736754373,0.800052459882547,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,uniform,30,100,0.8773231102591882,0.8281924737816161,0.7458333333333331,0.7848582285876332,0.9336825812596735,0.8344888206897519,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,uniform,50,5,0.7501458454871238,0.7748077627242766,0.7053333333333333,0.7384400628157634,0.7949658276379395,0.7488096534460276,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,uniform,50,10,0.7865655471289273,0.7879752135320716,0.7841666666666666,0.7860663269563121,0.7889648274712451,0.7865620883791488,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,uniform,50,20,0.8125677139761646,0.8055057827007654,0.8241666666666665,0.8147293846275582,0.800966827804634,0.8124839448151078,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,gradual,uniform,50,50,0.8483206933911158,0.8436369615258138,0.8551666666666665,0.8493626882961395,0.8414735789298216,0.848292494120681,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,gradual,uniform,50,100,0.8711559296608049,0.8648427260812581,0.8798333333333332,0.8722736285520445,0.862477079513252,0.8711119812008917,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,gradual,nonuniform,1,5,0.9495791315942994,0.01789264413518883,0.07499999999999937,0.028892455858436868,0.9584140079131238,0.268106416546646,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
SINE1,gradual,nonuniform,1,10,0.9714976248020667,0.025641025641025533,0.049999999999999586,0.03389830508429742,0.9808064651906725,0.22145049844047138,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE1,gradual,nonuniform,1,20,0.982248520710059,0.048543689320387884,0.041666666666666324,0.04484304932685676,0.9917501473187977,0.20328040438013095,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE1,gradual,nonuniform,1,50,0.9894157846487206,0.38709677419353594,0.09999999999999917,0.15894039735066498,0.9984005387658892,0.3159747677846889,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,nonuniform,1,100,0.9828319026585547,0.1090909090909081,0.09999999999999917,0.10434782608645655,0.9917501473187977,0.3149206483098226,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,29042,58101
SINE1,gradual,nonuniform,10,5,0.8185682140178347,0.21179941002949842,0.2991666666666664,0.24801381692524854,0.8762848411889989,0.5120109520206008,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,gradual,nonuniform,10,10,0.8435702975247936,0.24944485566247207,0.2808333333333331,0.26421011368041103,0.9061024168904527,0.5044440128267311,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,gradual,nonuniform,10,20,0.9036586382198515,0.5240174672489077,0.3999999999999997,0.45368620037758045,0.95962589128623,0.6195565805594285,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,nonuniform,10,50,0.9247437286440535,0.6720741599072994,0.48333333333333295,0.5622879301982525,0.9737938698027594,0.6860517743372823,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,nonuniform,10,100,0.9299108259021583,0.6863966770508819,0.550833333333333,0.6111881645857283,0.97203444763404,0.7317301243662744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,nonuniform,30,5,0.7809817484790398,0.6493546404425321,0.5869444444444443,0.6165742632034695,0.8641504941064411,0.7121856019884824,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,nonuniform,30,10,0.8057338111509291,0.6910569105691055,0.6374999999999998,0.6631989596874069,0.8778426003095605,0.7480806491932168,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,gradual,nonuniform,30,20,0.8196516376364695,0.7388556220891548,0.6169444444444443,0.6724190130179719,0.9065364924395759,0.7478520259361134,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,nonuniform,30,50,0.855737978164847,0.7915756630265208,0.704722222222222,0.7456282145476277,0.9204667222288365,0.8054026036528008,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,nonuniform,30,100,0.8756563046920576,0.8237100737100734,0.7449999999999998,0.7823803967322898,0.9316585307774733,0.833118002103674,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,nonuniform,50,5,0.7514792899408282,0.7503317850033178,0.7538333333333332,0.7520784835379102,0.749124854142357,0.7514754060386675,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,nonuniform,50,10,0.7860655054587881,0.7805196927602548,0.7959999999999999,0.7881838435509481,0.7761293548924819,0.7860018870806963,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE1,gradual,nonuniform,50,20,0.8026502208517375,0.7967320261437907,0.8126666666666665,0.8046204620457046,0.7926321053508917,0.8025868743933526,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,gradual,nonuniform,50,50,0.8437369780815067,0.8336838699239604,0.8588333333333332,0.8460717510872595,0.8286381063510584,0.8436006324111549,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE1,gradual,nonuniform,50,100,0.8719893324443703,0.8673469387755101,0.8783333333333332,0.8728055647560419,0.8656442740456741,0.8719657222066991,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,abrupt,uniform,1,5,0.9738486924346217,0.012084592145015068,0.0199999999999999,0.01506591337052849,0.9834840143441588,0.14024863737977306,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE2,abrupt,uniform,1,10,0.9782489124456223,0.035573122529644126,0.044999999999999776,0.039735099337255005,0.9876761452598616,0.21082083990130945,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,29042,58101
SINE2,abrupt,uniform,1,20,0.9699984999249962,0.02606635071090041,0.05499999999999973,0.03536977491917773,0.9792413758270619,0.23207385822295484,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE2,abrupt,uniform,1,50,0.9878993949697484,0.25581395348836916,0.10999999999999946,0.15384615384573222,0.9967675135107834,0.3311259979013814,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
SINE2,abrupt,uniform,1,100,0.9905495274763738,0.60784313725489,0.15499999999999922,0.24701195219090927,0.9989898479721198,0.3935014948328377,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,10,5,0.8202910145507275,0.19695817490494288,0.2589999999999999,0.22375809935156102,0.8826601477859881,0.47813071254267997,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,abrupt,uniform,10,10,0.8139906995349767,0.20906630581867383,0.3089999999999999,0.24939467312300523,0.8701038946608145,0.5185191447287087,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,abrupt,uniform,10,20,0.912395619780989,0.5925373134328354,0.3969999999999998,0.4754491017959264,0.9696649813878548,0.6204490290192888,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,10,50,0.927946397319866,0.6894915254237284,0.5084999999999997,0.5853237410067053,0.974554141896772,0.7039607809775402,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,10,100,0.9347967398369919,0.7121951219512191,0.5839999999999997,0.6417582417577463,0.9737763209067171,0.7541123068943527,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,30,5,0.7854392719635982,0.7028245905530499,0.49349999999999994,0.5798492117884116,0.9105650403600256,0.6703460654152246,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,30,10,0.7905395269763488,0.681208725235141,0.5673333333333332,0.6190779303441436,0.8862061575826844,0.7090657891916021,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,30,20,0.831291564578229,0.7691676916769167,0.6253333333333332,0.689832689832195,0.9195656832630901,0.758310671119596,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,uniform,30,50,0.8615930796539827,0.8123308851952067,0.7004999999999999,0.7522820834074138,0.9306379027073362,0.8074105838088134,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,uniform,30,100,0.8791439571978599,0.8401367002088473,0.7374999999999999,0.7854797195344269,0.9398528466319022,0.8325511842469674,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,uniform,50,5,0.7525876293814691,0.7651133501259444,0.7289999999999999,0.746620237607038,0.7761776177617761,0.7522190394747627,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,uniform,50,10,0.776388819440972,0.7712463199214915,0.7858999999999998,0.7785042100044527,0.7668766876687667,0.7763300772473547,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,uniform,50,20,0.7988899444972248,0.7975313557634878,0.8011999999999998,0.7993614686216688,0.7965796579657964,0.7988864887843553,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,abrupt,uniform,50,50,0.8348417420871044,0.8318303438707758,0.8393999999999998,0.8355980289676945,0.8302830283028302,0.83482906870652,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,abrupt,uniform,50,100,0.8623431171558578,0.8600814866342044,0.8654999999999998,0.8627822359562362,0.859185918591859,0.862337180307827,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,abrupt,nonuniform,1,5,0.9579478973948697,0.027982326951399076,0.09499999999999953,0.04323094425448342,0.9666649830799535,0.3030398874613623,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
SINE2,abrupt,nonuniform,1,10,0.9694484724236212,0.05228758169934629,0.1199999999999994,0.07283763277651176,0.9780291933936057,0.34258357112861104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE2,abrupt,nonuniform,1,20,0.9815990799539978,0.062499999999999674,0.0599999999999997,0.06122448979541826,0.9909086317490783,0.24383297132452042,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE2,abrupt,nonuniform,1,50,0.9890494524726237,0.34426229508196154,0.10499999999999948,0.16091954022952565,0.9979796959442396,0.323709542760396,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,nonuniform,1,100,0.9844492224611231,0.14193548387096683,0.10999999999999946,0.12394366197133833,0.9932824890145967,0.3305466287705943,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,29042,58101
SINE2,abrupt,nonuniform,10,5,0.8106405320266014,0.19050917907862827,0.27499999999999986,0.22508696541797354,0.8701594533029613,0.4891767059645361,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,abrupt,nonuniform,10,10,0.8350417520876043,0.23586823912159405,0.28999999999999987,0.26014801524956127,0.8956053114061893,0.5096327504270057,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,abrupt,nonuniform,10,20,0.9111455572778638,0.5713371721049261,0.4464999999999998,0.5012629806338041,0.9627757097616534,0.6556518545757177,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,nonuniform,10,50,0.9236461823091154,0.6405228758169931,0.5389999999999997,0.5853923431979828,0.9663870215011945,0.7217219718071105,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,nonuniform,10,100,0.9328966448322417,0.6989117291414748,0.5779999999999997,0.6327312534204127,0.9723317962109006,0.7496717803211619,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,nonuniform,30,5,0.7834391719585979,0.6580193145237643,0.5791666666666666,0.61608013473933,0.8709907850560753,0.7102456122203855,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,nonuniform,30,10,0.7915395769788489,0.6666060054595085,0.6104999999999999,0.6373205741621802,0.8691335095363953,0.7284270777311681,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,abrupt,nonuniform,30,20,0.8267413370668534,0.7552870090634439,0.6249999999999999,0.68399452804328,0.9132080862918779,0.755483324721614,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,nonuniform,30,50,0.8625431271563578,0.8152026371921658,0.7006666666666665,0.7536076006089856,0.9319237088363453,0.8080642787909877,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,nonuniform,30,100,0.8791439571978599,0.8401367002088473,0.7374999999999999,0.7854797195344269,0.9398528466319022,0.8325511842469674,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,nonuniform,50,5,0.7606380319015951,0.7480727134291424,0.7859999999999998,0.7665675135314649,0.7352735273527351,0.7602137807875161,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,abrupt,nonuniform,50,10,0.7745887294364718,0.7771497779572062,0.7699999999999999,0.7735583684945772,0.779177917791779,0.7745753654097642,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
