Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,30,5,0.7898158179848319,0.70007423904974,0.5238888888888887,0.5993009215120617,0.9037980711989521,0.6881059273835242,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,uniform,30,10,0.8158179848320692,0.7423291492329147,0.5913888888888887,0.658317872603093,0.9120133349208237,0.734407620324487,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,uniform,30,20,0.8314859571630968,0.7703906785469498,0.6244444444444442,0.6897821417607817,0.9202285986426954,0.7580446134900817,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,uniform,30,50,0.8633219434952911,0.8132992327365727,0.7066666666666664,0.7562425683704892,0.9304679128467672,0.8108826415775068,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,uniform,30,100,0.8815734644553711,0.8343050015342127,0.7552777777777776,0.792826942702519,0.9357066317418739,0.8406654658506747,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,uniform,50,5,0.7738978248187348,0.7899100370435702,0.7463333333333332,0.7675036421282173,0.8014669111518585,0.7734089935838198,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,uniform,50,10,0.7993166097174763,0.7867177522349935,0.8213333333333332,0.8036529680360298,0.7772962160360058,0.7990114467917462,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,uniform,50,20,0.8130677556463037,0.8051990251827781,0.8259999999999998,0.8154668860546213,0.8001333555592598,0.8129638071230161,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,abrupt,uniform,50,50,0.8513209434119509,0.8435462842242502,0.8626666666666666,0.8529993408037188,0.8399733288881479,0.8512443783784079,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,abrupt,uniform,50,100,0.8714892907742311,0.8626749105109013,0.8836666666666665,0.8730446237439425,0.85930988498083,0.8714031797593618,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,abrupt,nonuniform,1,5,0.9493291107592298,0.011999999999999976,0.049999999999999586,0.019354838709365184,0.9584140079131238,0.21890797243512122,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
SINE1,abrupt,nonuniform,1,10,0.9716643053587798,0.03389830508474562,0.06666666666666611,0.04494382022427193,0.9808064651906725,0.25570900977356587,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE1,abrupt,nonuniform,1,20,0.9771647637303107,0.04166666666666642,0.05833333333333285,0.04861111111062466,0.9864466705951678,0.23988064209390533,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE1,abrupt,nonuniform,1,50,0.985082090174181,0.1358024691358008,0.09166666666666591,0.1094527363179257,0.9941072480848555,0.30187165773074986,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,nonuniform,1,100,0.9819984998749894,0.06363636363636306,0.05833333333333285,0.06086956521689172,0.991329236467716,0.24047357192412977,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,7042,14101
SINE1,abrupt,nonuniform,10,5,0.8179014917909825,0.20384846662657835,0.2824999999999998,0.23681453021257617,0.8773960551902953,0.4978598051572935,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,abrupt,nonuniform,10,10,0.8373197766480539,0.253280839895013,0.32166666666666643,0.28340675477190047,0.8946198722103897,0.536441415466475,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,abrupt,nonuniform,10,20,0.907825652137678,0.5541474654377874,0.40083333333333304,0.4651837524173075,0.9641633484581904,0.6216661554567084,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,nonuniform,10,50,0.9225768814067837,0.6474428726877033,0.49583333333333296,0.5615856536097017,0.9699972219649966,0.6935106025800739,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,nonuniform,10,100,0.9279939994999582,0.6700404858299588,0.5516666666666662,0.6051188299812225,0.9698120196314471,0.7314458039823237,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,nonuniform,30,5,0.784482040170014,0.6621880998080613,0.5749999999999998,0.6155218554856754,0.8742707465174424,0.7090174040512188,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,nonuniform,30,10,0.7966497208100674,0.6770451770451769,0.6161111111111109,0.6451425247231775,0.8740326229313011,0.7338264171189005,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,nonuniform,30,20,0.8256521376781397,0.7451235370611181,0.6366666666666665,0.6866387058113662,0.9066555542326465,0.7597613898640271,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,nonuniform,30,50,0.8612384365363779,0.8095999999999998,0.7027777777777776,0.7524163568768257,0.9291582331229906,0.8080790544730767,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,nonuniform,30,100,0.8777398116509708,0.8321395203986295,0.742222222222222,0.7846131258253712,0.9358256935349444,0.8334210375723416,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,nonuniform,50,5,0.7735644637053086,0.7585446527012126,0.8026666666666665,0.779982184791791,0.7444574095682612,0.7730143254904515,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,nonuniform,50,10,0.7828152346028835,0.781239642028505,0.7856666666666665,0.7834469004482284,0.7799633272212034,0.7828098028385474,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,abrupt,nonuniform,50,20,0.8116509709142428,0.8068592057761732,0.8194999999999999,0.8131304779224369,0.8038006334389064,0.811612357658004,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,abrupt,nonuniform,50,50,0.84582048504042,0.8380579993483218,0.8573333333333332,0.8475860932603336,0.8343057176196031,0.8457411553814045,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,abrupt,nonuniform,50,100,0.8698224852071005,0.8628188358404184,0.8794999999999998,0.8710795642121113,0.8601433572262043,0.869767832631471,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,gradual,uniform,1,5,0.976581381781815,0.0236686390532543,0.033333333333333055,0.02768166089916816,0.9861099419143023,0.18130176887483238,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE1,gradual,uniform,1,10,0.9766647220601715,0.034883720930232356,0.049999999999999586,0.04109589041047448,0.986025759744086,0.22203893349411472,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,7042,14101
SINE1,gradual,uniform,1,20,0.9729144095341277,0.04035874439461865,0.07499999999999937,0.052478134110331955,0.9819850155737013,0.27138326434772464,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE1,gradual,uniform,1,50,0.9854987915659636,0.09090909090908954,0.049999999999999586,0.06451612903179951,0.9949490697870189,0.22304137169895305,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
SINE1,gradual,uniform,1,100,0.9898324860405032,0.47619047619046484,0.1666666666666653,0.24691358024652646,0.9981479922552402,0.40787007577071077,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,10,5,0.7993166097174763,0.19183673469387746,0.3133333333333331,0.2379746835438326,0.8533197518288729,0.517081736517268,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,gradual,uniform,10,10,0.8247353946162179,0.22784810126582267,0.3149999999999998,0.2644281217203942,0.8813779053616074,0.5269098976000604,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,gradual,uniform,10,20,0.9134927910659221,0.5999999999999992,0.4049999999999997,0.4835820895517571,0.9699972219649966,0.6267765749418395,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,10,50,0.9249104092007666,0.6674132138857775,0.4966666666666663,0.5695174390821667,0.9724974534679135,0.6949870995606537,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,10,100,0.9267438953246102,0.6642784032753319,0.5408333333333329,0.5962333486444289,0.9696268172978978,0.7241591701336196,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,30,5,0.7898158179848319,0.70007423904974,0.5238888888888887,0.5993009215120617,0.9037980711989521,0.6881059273835242,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,30,10,0.8117343111925993,0.7303332188251458,0.5905555555555554,0.6530486868371648,0.9065364924395759,0.7316831021173293,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,30,20,0.8314859571630968,0.7703906785469498,0.6244444444444442,0.6897821417607817,0.9202285986426954,0.7580446134900817,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,uniform,30,50,0.8633219434952911,0.8132992327365727,0.7066666666666664,0.7562425683704892,0.9304679128467672,0.8108826415775068,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,uniform,30,100,0.8815734644553711,0.8343050015342127,0.7552777777777776,0.792826942702519,0.9357066317418739,0.8406654658506747,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,uniform,50,5,0.7730644220351695,0.7852045256744994,0.7518333333333332,0.768156662409036,0.7942990498416401,0.7727745481742652,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,uniform,50,10,0.7993166097174763,0.7867177522349935,0.8213333333333332,0.8036529680360298,0.7772962160360058,0.7990114467917462,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,uniform,50,20,0.8130677556463037,0.8051990251827781,0.8259999999999998,0.8154668860546213,0.8001333555592598,0.8129638071230161,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,gradual,uniform,50,50,0.8476539711642636,0.8399608865710559,0.8589999999999999,0.8493737640074103,0.8363060510085013,0.8475770748529614,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,gradual,uniform,50,100,0.8694891240936743,0.8638004594683294,0.8773333333333332,0.870514304613358,0.8616436072678778,0.8694530798781983,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,gradual,nonuniform,1,5,0.9580798399866655,0.01763224181360197,0.05833333333333285,0.02707930367469178,0.967168953615624,0.23752513332468828,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
SINE1,gradual,nonuniform,1,10,0.9716643053587798,0.03389830508474562,0.06666666666666611,0.04494382022427193,0.9808064651906725,0.25570900977356587,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE1,gradual,nonuniform,1,20,0.9813317776481372,0.05932203389830459,0.05833333333333285,0.058823529411264244,0.9906557791059852,0.24039187544753252,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE1,gradual,nonuniform,1,50,0.9875822985248769,0.10810810810810519,0.033333333333333055,0.05095541401237794,0.9972219883828604,0.18232041286179412,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,nonuniform,1,100,0.9821651804317025,0.10169491525423643,0.09999999999999917,0.10084033613395298,0.991076689957067,0.3148137052221613,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,7042,14101
SINE1,gradual,nonuniform,10,5,0.8284857071422618,0.22709923664122125,0.29749999999999976,0.25757575757526646,0.8874895823687377,0.5138366965823863,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,gradual,nonuniform,10,10,0.831985998833236,0.2533252720677145,0.3491666666666664,0.29362298528332464,0.8856375590332437,0.5560891244777592,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,gradual,nonuniform,10,20,0.907825652137678,0.5541474654377874,0.40083333333333304,0.4651837524173075,0.9641633484581904,0.6216661554567084,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,nonuniform,10,50,0.9201600133344444,0.6205179282868519,0.5191666666666662,0.5653357531755469,0.9647189554588386,0.7077075132960744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,nonuniform,10,100,0.9267438953246102,0.6642784032753319,0.5408333333333329,0.5962333486444289,0.9696268172978978,0.7241591701336196,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,nonuniform,30,5,0.784482040170014,0.6621880998080613,0.5749999999999998,0.6155218554856754,0.8742707465174424,0.7090174040512188,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,nonuniform,30,10,0.7966497208100674,0.6770451770451769,0.6161111111111109,0.6451425247231775,0.8740326229313011,0.7338264171189005,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,gradual,nonuniform,30,20,0.8256521376781397,0.7451235370611181,0.6366666666666665,0.6866387058113662,0.9066555542326465,0.7597613898640271,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,nonuniform,30,50,0.8589882490207515,0.7996231155778892,0.7072222222222221,0.7505896226410111,0.9240385760209546,0.8083938490318919,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,nonuniform,30,100,0.8777398116509708,0.8321395203986295,0.742222222222222,0.7846131258253712,0.9358256935349444,0.8334210375723416,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,nonuniform,50,5,0.7735644637053086,0.7585446527012126,0.8026666666666665,0.779982184791791,0.7444574095682612,0.7730143254904515,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,nonuniform,50,10,0.7916493041086756,0.7883981542518127,0.7973333333333332,0.792840570102251,0.7859643273878979,0.7916284210646329,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE1,gradual,nonuniform,50,20,0.8116509709142428,0.8068592057761732,0.8194999999999999,0.8131304779224369,0.8038006334389064,0.811612357658004,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,gradual,nonuniform,50,50,0.84582048504042,0.8380579993483218,0.8573333333333332,0.8475860932603336,0.8343057176196031,0.8457411553814045,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE1,gradual,nonuniform,50,100,0.8694891240936743,0.8638004594683294,0.8773333333333332,0.870514304613358,0.8616436072678778,0.8694530798781983,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,abrupt,uniform,1,5,0.968498424921246,0.013574660633484132,0.02999999999999985,0.018691588784617717,0.9779786857922117,0.1712873625629346,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE2,abrupt,uniform,1,10,0.9770988549427472,0.0359712230215826,0.04999999999999975,0.04184100418361355,0.9864639628264054,0.2220882665548093,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,7042,14101
SINE2,abrupt,uniform,1,20,0.9706485324266213,0.038186157517899666,0.0799999999999996,0.05169628432912623,0.979645436638214,0.27994934350888684,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE2,abrupt,uniform,1,50,0.9876993849692485,0.1406249999999978,0.044999999999999776,0.06818181818145035,0.9972220819233295,0.21183718674149166,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
SINE2,abrupt,uniform,1,100,0.9904495224761238,0.5762711864406682,0.16999999999999915,0.26254826254790875,0.9987373099651498,0.4120501701177596,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,10,5,0.8309415470773539,0.22889674126423235,0.29149999999999987,0.25643281284314035,0.8908828268237124,0.509600180552472,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,abrupt,uniform,10,10,0.8195409770488524,0.21602541475467696,0.3059999999999999,0.2532588454371312,0.8766042557919884,0.5179197836271061,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,abrupt,uniform,10,20,0.9177458872943647,0.6315789473684206,0.4259999999999998,0.5088085995814833,0.9723873548530474,0.6436124712646563,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,10,50,0.9242962148107405,0.6492628992628989,0.5284999999999997,0.5826901874305963,0.9682760153341853,0.7153557675060128,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,10,100,0.9327466373318666,0.7027863777089779,0.5674999999999998,0.6279391424614694,0.9733318517695427,0.7432131766049465,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,30,5,0.7885394269713486,0.7127071823204418,0.49449999999999994,0.5838827117972137,0.914565326094721,0.6724972518559755,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,30,10,0.8057402870143507,0.6980707997752387,0.6211666666666665,0.6573771937555646,0.8848489177798413,0.7413761884231994,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,30,20,0.8391419570978549,0.782079870261504,0.6429999999999999,0.7057532241831688,0.9232088006286162,0.7704695054343164,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,uniform,30,50,0.8678433921696085,0.8214901359892739,0.7148333333333332,0.7644594955881306,0.9334238159868561,0.8168491034423704,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,uniform,30,100,0.8849942497124856,0.8490566037735847,0.7499999999999999,0.7964601769906523,0.9428530609329236,0.8409160455715498,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,uniform,50,5,0.7546377318865943,0.7758041806563413,0.7162999999999998,0.7448655955904121,0.7929792979297928,0.7536650921378212,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,uniform,50,10,0.7877893894694735,0.7953006361584238,0.7750999999999999,0.7850703940033488,0.8004800480048003,0.78768780948325,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,uniform,50,20,0.8051402570128506,0.813521010993527,0.7917999999999998,0.8025135559717291,0.8184818481848183,0.8050303891113297,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,abrupt,uniform,50,50,0.8422921146057303,0.8431234963913391,0.8410999999999998,0.8421105326386668,0.8434843484348433,0.8422913305196407,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,abrupt,uniform,50,100,0.864043202160108,0.8606955315565241,0.8686999999999998,0.8646792415263997,0.8593859385938593,0.8640304189416512,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,abrupt,nonuniform,1,5,0.9690984549227462,0.009389671361502325,0.0199999999999999,0.01277955271522008,0.9786857922117279,0.13990609652275507,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
SINE2,abrupt,nonuniform,1,10,0.976198809940497,0.04304635761589389,0.06499999999999968,0.0517928286847794,0.9854033031971312,0.2530834145253561,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE2,abrupt,nonuniform,1,20,0.9817490874543727,0.054054054054053766,0.04999999999999975,0.05194805194755244,0.9911611697560483,0.22261639312459036,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE2,abrupt,nonuniform,1,50,0.9883494174708736,0.2461538461538424,0.0799999999999996,0.12075471698076093,0.9975251275316935,0.28249249583402225,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,nonuniform,1,100,0.9819490974548728,0.09950248756218856,0.0999999999999995,0.099750623440896,0.9908581241476843,0.31477898979247,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,7042,14101
SINE2,abrupt,nonuniform,10,5,0.8205910295514776,0.21602288984263227,0.3019999999999999,0.25187656380268303,0.8782154564142453,0.5149961823519685,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,abrupt,nonuniform,10,10,0.8403920196009801,0.2516666666666666,0.3019999999999999,0.2745454545449586,0.9002166787043725,0.5214071700396153,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,abrupt,nonuniform,10,20,0.9148457422871143,0.6084733382030675,0.4164999999999998,0.49450875630702695,0.9702205678093228,0.6356861383517677,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,nonuniform,10,50,0.9260963048152407,0.6666666666666663,0.5219999999999998,0.5855300056080321,0.9709983887993777,0.7119418227308149,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,nonuniform,10,100,0.9307465373268663,0.6758147512864491,0.5909999999999997,0.6305681515065705,0.9684982499027723,0.7565596246777502,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,nonuniform,30,5,0.7884894244712236,0.6786435203875655,0.5603333333333332,0.6138396932622394,0.8862775912565182,0.7047062345171938,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,nonuniform,30,10,0.7894894744737236,0.6747364310816086,0.576,0.6214709584602115,0.8809914993928136,0.7123560231023954,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,abrupt,nonuniform,30,20,0.8369418470923546,0.773517076093469,0.6454999999999999,0.7037339874620278,0.9189942138724193,0.7702017690544773,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,nonuniform,30,50,0.8695434771738587,0.823383559031089,0.7194999999999999,0.767944498798755,0.9338524180298592,0.8196992221372932,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,nonuniform,30,100,0.8849942497124856,0.8490566037735847,0.7499999999999999,0.7964601769906523,0.9428530609329236,0.8409160455715498,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,nonuniform,50,5,0.7615880794039702,0.7607135738489136,0.7632999999999999,0.7620045921927713,0.7598759875987597,0.7615860695509952,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,abrupt,nonuniform,50,10,0.7838891944597229,0.7867676767676767,0.7788999999999998,0.7828140703512586,0.7888788878887887,0.7838735649175684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
