Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,30,100,0.8893241103425285,0.8491087891825443,0.7674999999999998,0.8062445287418413,0.9415406596023334,0.8500779118673715,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,uniform,50,5,0.7634802900241686,0.7819186875891582,0.7308333333333332,0.7555134390070813,0.7961326887814635,0.7627845742526432,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,50,10,0.7988999083256937,0.8023941999662787,0.7931666666666666,0.7977537507328835,0.8046341056842806,0.7988798104170083,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,uniform,50,20,0.8131510959246603,0.8178281461434369,0.8058333333333332,0.8117864338477201,0.820470078346391,0.8131187724644742,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,abrupt,uniform,50,50,0.8516543045253769,0.8395558416478918,0.8694999999999998,0.8542655968555668,0.8338056342723786,0.8514657943803926,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,abrupt,uniform,50,100,0.8720726727227268,0.8586345381526104,0.8908333333333331,0.8744376278113609,0.8533088848141356,0.8718692552337911,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,abrupt,nonuniform,1,5,0.9633302775231268,0.00617283950617282,0.016666666666666528,0.009009009008614519,0.9728933411903358,0.12733769677451684,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
SINE1,abrupt,nonuniform,1,10,0.9594132844403699,0.04010025062656632,0.13333333333333222,0.0616570327549429,0.9677582288071385,0.3592136279536418,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE1,abrupt,nonuniform,1,20,0.9819151595966329,0.019801980198019608,0.016666666666666528,0.018099547510815748,0.9916659651485814,0.1285603596985072,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE1,abrupt,nonuniform,1,50,0.9885823818651552,0.2068965517241308,0.049999999999999586,0.08053691275136328,0.9980638100850239,0.22339022025203067,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,nonuniform,1,100,0.982081840153346,0.07207207207207143,0.06666666666666611,0.06926406926356943,0.991329236467716,0.25707706191823854,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,20042,40101
SINE1,abrupt,nonuniform,10,5,0.8145678806567213,0.21288515406162453,0.31666666666666643,0.25460636515864804,0.8698953606815445,0.524849372883137,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,abrupt,nonuniform,10,10,0.8233186098841568,0.20959595959595947,0.27666666666666645,0.23850574712594613,0.8840633391980738,0.4945612774754343,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,abrupt,nonuniform,10,20,0.9026585548795731,0.518648018648018,0.37083333333333307,0.4324586977643336,0.9617557181220482,0.5972027116512387,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,nonuniform,10,50,0.9229935827985664,0.6547085201793714,0.4866666666666663,0.558317399617101,0.9714788406333918,0.687594625566729,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,nonuniform,10,100,0.9266605550462537,0.6518026565464891,0.5724999999999996,0.6095829636197323,0.9660153717936845,0.7436691471023146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,nonuniform,30,5,0.7845653804483705,0.675909878682842,0.5416666666666665,0.6013878180411404,0.8886772234789854,0.6938060459411192,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,nonuniform,30,10,0.8046503875322942,0.6958827199001869,0.6197222222222221,0.6555980017626516,0.8839147517561613,0.7401227021334584,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,nonuniform,30,20,0.8309859154929576,0.7456249999999998,0.6627777777777776,0.7017647058818544,0.9030837004405284,0.7736561304127988,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,nonuniform,30,50,0.864405367113926,0.812084783296425,0.7130555555555553,0.7593551249810135,0.9292772949160613,0.8140186347937839,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,nonuniform,30,100,0.8893241103425285,0.8491087891825443,0.7674999999999998,0.8062445287418413,0.9415406596023334,0.8500779118673715,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,nonuniform,50,5,0.7718143178598216,0.7615458627325208,0.7914999999999999,0.7762340634189182,0.7521253542257041,0.7715615450951692,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,nonuniform,50,10,0.7823985332111008,0.7822755289022154,0.7826666666666665,0.7824710489039404,0.7821303550591764,0.7823984649096533,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,nonuniform,50,20,0.8142345195432952,0.8073349633251833,0.8254999999999999,0.8163164400489438,0.8029671611935322,0.8141556310468292,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,abrupt,nonuniform,50,50,0.8471539294941244,0.8409165302782323,0.8563333333333332,0.8485549132942976,0.8379729954992498,0.8471034225401233,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,abrupt,nonuniform,50,100,0.8682390199183264,0.8587433024841694,0.8814999999999998,0.8699728596096652,0.854975829304884,0.8681366214670679,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,gradual,uniform,1,5,0.9733311109259103,0.014563106796116434,0.024999999999999793,0.01840490797499481,0.9829110194460812,0.1567570588080544,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE1,gradual,uniform,1,10,0.9739978331527626,0.042857142857142656,0.07499999999999937,0.054545454544991406,0.9830793837865138,0.271534443089616,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,20042,40101
SINE1,gradual,uniform,1,20,0.9728310692557711,0.036036036036035876,0.06666666666666611,0.04678362573053835,0.9819850155737013,0.25586259536109,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE1,gradual,uniform,1,50,0.986498874906242,0.07999999999999839,0.033333333333333055,0.04705882352899598,0.9961276201700479,0.1822203446535759,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
SINE1,gradual,uniform,1,100,0.9890824235352944,0.3513513513513418,0.10833333333333243,0.16560509554103892,0.9979796279148075,0.3288076332611059,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,10,5,0.8134011167597298,0.2137741046831955,0.3233333333333331,0.2573797678270497,0.867858135012501,0.5297239504251642,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,gradual,uniform,10,10,0.8133177764813734,0.19872537659327916,0.2858333333333331,0.23444976076506627,0.8719325863505879,0.4992267997599316,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,gradual,uniform,10,20,0.9114092841070088,0.5828295042321637,0.40166666666666634,0.4755796743951751,0.9680525974627279,0.6235659227225795,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,10,50,0.9204933744478705,0.6262833675564675,0.508333333333333,0.5611775528973889,0.9662931752940085,0.700855927259272,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,10,100,0.924660388365697,0.6412213740458009,0.5599999999999996,0.5978647686827758,0.9651819612927122,0.7351883420756333,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,30,5,0.7813984498708224,0.7152930806522695,0.4508333333333332,0.5530754813421733,0.9230860816763898,0.6451030732803652,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,30,10,0.7919826652221017,0.6863605671843347,0.5647222222222221,0.6196281621451918,0.889391594237409,0.7087024746136523,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,30,20,0.828069005750479,0.7658249740574193,0.6149999999999999,0.6821753196728997,0.9193951660912011,0.7519494844376772,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,uniform,30,50,0.8659888324027001,0.8147914032869783,0.7161111111111109,0.7622708456529613,0.930229789260626,0.816178833330099,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,uniform,30,100,0.8859071589299107,0.8414447505356594,0.7636111111111109,0.800640745594375,0.9383259911894271,0.8464727713970444,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,uniform,50,5,0.7663138594882906,0.7985799701046337,0.7123333333333333,0.7529950669480568,0.820303383897316,0.7644144450467875,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,uniform,50,10,0.7923993666138843,0.7976251060220525,0.7836666666666665,0.7905842791083691,0.8011335222537088,0.7923519653155974,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,uniform,50,20,0.8131510959246603,0.8178281461434369,0.8058333333333332,0.8117864338477201,0.820470078346391,0.8131187724644742,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,gradual,uniform,50,50,0.8512376031335943,0.8417382844170584,0.8651666666666665,0.8532916906381127,0.8373062177029503,0.851122452617328,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,gradual,uniform,50,100,0.8720726727227268,0.8586345381526104,0.8908333333333331,0.8744376278113609,0.8533088848141356,0.8718692552337911,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,gradual,nonuniform,1,5,0.9449120760063338,0.01261261261261259,0.05833333333333285,0.020740740740448328,0.953868170721441,0.2358862224860754,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
SINE1,gradual,nonuniform,1,10,0.9749145762146844,0.021164021164021052,0.033333333333333055,0.02588996763706522,0.9844262985099754,0.18114692917720754,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE1,gradual,nonuniform,1,20,0.9819151595966329,0.019801980198019608,0.016666666666666528,0.018099547510815748,0.9916659651485814,0.1285603596985072,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE1,gradual,nonuniform,1,50,0.9882490207517292,0.19999999999999427,0.05833333333333285,0.09032258064481051,0.9976428992339421,0.24123813087620735,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,nonuniform,1,100,0.982081840153346,0.1317829457364331,0.1416666666666655,0.1365461847384554,0.9905715969357689,0.3746077631771212,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,20042,40101
SINE1,gradual,nonuniform,10,5,0.8145678806567213,0.21288515406162453,0.31666666666666643,0.25460636515864804,0.8698953606815445,0.524849372883137,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,gradual,nonuniform,10,10,0.8509875822985248,0.25376884422110535,0.25249999999999984,0.25313283207970033,0.9174923604037409,0.4813177962655697,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,gradual,nonuniform,10,20,0.905158763230269,0.5360465116279063,0.3841666666666664,0.4475728155334938,0.963052134456894,0.6082536710292205,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,nonuniform,10,50,0.9170764230352528,0.6011846001974328,0.5074999999999996,0.5503840939895618,0.9625891286230205,0.6989377531484349,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,nonuniform,10,100,0.9266605550462537,0.6518026565464891,0.5724999999999996,0.6095829636197323,0.9660153717936845,0.7436691471023146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,nonuniform,30,5,0.7845653804483705,0.675909878682842,0.5416666666666665,0.6013878180411404,0.8886772234789854,0.6938060459411192,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,nonuniform,30,10,0.8046503875322942,0.6958827199001869,0.6197222222222221,0.6555980017626516,0.8839147517561613,0.7401227021334584,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,gradual,nonuniform,30,20,0.8309859154929576,0.7456249999999998,0.6627777777777776,0.7017647058818544,0.9030837004405284,0.7736561304127988,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,nonuniform,30,50,0.864405367113926,0.812084783296425,0.7130555555555553,0.7593551249810135,0.9292772949160613,0.8140186347937839,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,nonuniform,30,100,0.8893241103425285,0.8491087891825443,0.7674999999999998,0.8062445287418413,0.9415406596023334,0.8500779118673715,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,nonuniform,50,5,0.7663138594882906,0.7617097936455944,0.7751666666666666,0.7683793160411322,0.7574595765960992,0.7662619755179966,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,nonuniform,50,10,0.7823985332111008,0.7822755289022154,0.7826666666666665,0.7824710489039404,0.7821303550591764,0.7823984649096533,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,gradual,nonuniform,50,20,0.8179014917909825,0.80820811116497,0.8336666666666666,0.8207400114852659,0.802133688948158,0.8177482000508761,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,gradual,nonuniform,50,50,0.8471539294941244,0.8409165302782323,0.8563333333333332,0.8485549132942976,0.8379729954992498,0.8471034225401233,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE1,gradual,nonuniform,50,100,0.8682390199183264,0.8587433024841694,0.8814999999999998,0.8699728596096652,0.854975829304884,0.8681366214670679,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,abrupt,uniform,1,5,0.9747487374368718,0.01277955271565491,0.0199999999999999,0.015594541909855583,0.984393151169251,0.1403134456258021,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE2,abrupt,uniform,1,10,0.9730486524326216,0.04065040650406493,0.07499999999999962,0.05272407732819066,0.9821203091065205,0.27140195869409023,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,20042,40101
SINE2,abrupt,uniform,1,20,0.9743987199359968,0.009433962264150914,0.014999999999999925,0.011583011582537486,0.9840901055608869,0.12149630275614658,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE2,abrupt,uniform,1,50,0.9857992899644982,0.11818181818181711,0.06499999999999968,0.08387096774147709,0.9951007626647811,0.25432567619729324,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
SINE2,abrupt,uniform,1,100,0.9903995199759988,0.5689655172413695,0.16499999999999918,0.2558139534880216,0.9987373099651498,0.40594538566690086,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,10,5,0.8256412820641033,0.21260146888287584,0.27499999999999986,0.23980815347672632,0.886827045946997,0.49383948569897085,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,abrupt,uniform,10,10,0.8258412920646032,0.22908293752283515,0.31349999999999983,0.2647245091825392,0.8827712650702817,0.5260691889851877,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,abrupt,uniform,10,20,0.9062953147657383,0.5461876832844571,0.37249999999999983,0.44292508917906576,0.9656092005111395,0.5997411334821043,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,10,50,0.9259962998149908,0.6631116687578416,0.5284999999999997,0.5882025598214314,0.970165009167176,0.7160532154420175,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,10,100,0.9299964998249912,0.6712328767123285,0.5879999999999997,0.6268656716412929,0.9679982221234513,0.7544421479534327,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,30,5,0.7931896594829742,0.6804802478698682,0.5856666666666666,0.6295234682904378,0.8821344381741552,0.718774468075578,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,30,10,0.7822391119555978,0.6510005507618871,0.5909999999999999,0.6195509740538383,0.86420458604186,0.7146641941154874,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,30,20,0.8287914395719786,0.767109083367897,0.6164999999999999,0.6836074662719138,0.9197799842845916,0.7530234792564244,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,uniform,30,50,0.8628931446572329,0.8040313549832026,0.7179999999999999,0.7585842577913661,0.9249946424744624,0.8149516263537756,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,uniform,30,100,0.87984399219961,0.8352283317800557,0.7468333333333332,0.7885613726347851,0.9368526323308807,0.8364644488833817,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,uniform,50,5,0.76018800940047,0.7670909464175732,0.7472999999999999,0.7570661533780836,0.773077307730773,0.760079385371822,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,uniform,50,10,0.7884394219710985,0.7909815393927165,0.7840999999999999,0.7875257369552574,0.7927792779277927,0.7884276960021015,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,uniform,50,20,0.8110905545277264,0.8131038647342994,0.8078999999999998,0.8104935794537534,0.8142814281428141,0.8110844381422808,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,abrupt,uniform,50,50,0.8436421821091055,0.8387382947264661,0.8508999999999999,0.8447753785053326,0.8363836383638362,0.8436105961187236,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,abrupt,uniform,50,100,0.8693934696734836,0.8637258763292633,0.8771999999999999,0.8704107957923158,0.8615861586158614,0.8693580265562822,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,abrupt,nonuniform,1,5,0.9352467623381169,0.011596788581623541,0.06499999999999968,0.01968205904592015,0.9440375776554372,0.2477144375033541,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
SINE2,abrupt,nonuniform,1,10,0.9770488524426222,0.045614035087719135,0.06499999999999968,0.05360824742219555,0.9862619324208294,0.25319365238361247,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE2,abrupt,nonuniform,1,20,0.984149207460373,0.09090909090909027,0.06499999999999968,0.07580174927065039,0.9934340118187788,0.2541125946666562,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE2,abrupt,nonuniform,1,50,0.9891994599729986,0.3333333333333264,0.0799999999999996,0.1290322580642029,0.9983837567553917,0.2826140487315359,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,nonuniform,1,100,0.9832991649582479,0.11046511627906913,0.09499999999999953,0.1021505376339109,0.9922723369867165,0.3070274776200619,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,20042,40101
SINE2,abrupt,nonuniform,10,5,0.8205410270513526,0.21594565606006427,0.3019999999999999,0.2518240567016192,0.8781598977720985,0.5149798919639228,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,abrupt,nonuniform,10,10,0.8290914545727286,0.2308276385725132,0.3039999999999999,0.2624082865769801,0.8874381910106117,0.5194046688924021,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,abrupt,nonuniform,10,20,0.9151957597879894,0.6178294573643407,0.3984999999999998,0.48449848024268405,0.9726095894216346,0.6225631866602146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,nonuniform,10,50,0.9267463373168658,0.6738141650422348,0.5184999999999997,0.5860412545912006,0.9721095616423134,0.7099569055312719,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,nonuniform,10,100,0.9334466723336167,0.6943637420104587,0.5974999999999997,0.6423004568659362,0.9707761542307906,0.7616027521962464,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,nonuniform,30,5,0.7747887394369718,0.6510500807754441,0.5373333333333332,0.5887509130747417,0.8765626116151153,0.6862989945894733,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,nonuniform,30,10,0.7779888994449723,0.6413555636100036,0.5898333333333332,0.6145164090983026,0.8586327594828201,0.7116531617543408,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,abrupt,nonuniform,30,20,0.8343417170858543,0.765776458951533,0.6451666666666666,0.700316598823565,0.9154225301807271,0.7685051088888516,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,nonuniform,30,50,0.864043202160108,0.81005481005481,0.7143333333333333,0.7591887343897241,0.9282091577969854,0.814279277471585,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,nonuniform,30,100,0.87984399219961,0.8352283317800557,0.7468333333333332,0.7885613726347851,0.9368526323308807,0.8364644488833817,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,nonuniform,50,5,0.7660883044152208,0.7661532306461291,0.7659999999999999,0.766076607660266,0.766176617661766,0.7660883037410979,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,abrupt,nonuniform,50,10,0.783689184459223,0.7792322834645667,0.7916999999999998,0.7854166666661666,0.7756775677567755,0.7836478356972851,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
