Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,gradual,nonuniform,1,10,0.9750812567713975,0.03626943005181328,0.05833333333333285,0.04472843450431924,0.9843421163397591,0.2396246164034185,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE1,gradual,nonuniform,1,20,0.982081840153346,0.07207207207207143,0.06666666666666611,0.06926406926356943,0.991329236467716,0.25707706191823854,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE1,gradual,nonuniform,1,50,0.9883323610300857,0.23684210526315164,0.07499999999999937,0.11392405063254461,0.9975587170637258,0.2735267880478598,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,nonuniform,1,100,0.9826652221018417,0.12711864406779555,0.12499999999999896,0.12605042016756624,0.991329236467716,0.3520172645744289,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,9042,18101
SINE1,gradual,nonuniform,10,5,0.831985998833236,0.22617449664429518,0.2808333333333331,0.2505576208173495,0.8932308547087692,0.5008482787871451,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,gradual,nonuniform,10,10,0.8453204433702808,0.24613003095975214,0.2649999999999998,0.2552166934184411,0.9098064635614407,0.4910180371878223,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,gradual,nonuniform,10,20,0.9174097841486789,0.6433470507544573,0.39083333333333303,0.48626231207832654,0.9759236966385775,0.6175949412327175,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,nonuniform,10,50,0.9178264855404615,0.6204954954954948,0.45916666666666633,0.5277777777772884,0.9687934067969255,0.6669614976050626,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,nonuniform,10,100,0.9304942078506541,0.6848484848484842,0.5649999999999996,0.619178082191285,0.971108435966293,0.7407268500067722,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,nonuniform,30,5,0.7919826652221017,0.6854838709677418,0.5666666666666665,0.6204379562038839,0.8885581616859148,0.7095888186985603,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,nonuniform,30,10,0.7985665472122676,0.6758846268212904,0.6313888888888888,0.6528795059595751,0.8702226455530419,0.741248210292399,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,nonuniform,30,20,0.829319109925827,0.7482405630198334,0.6497222222222221,0.6955099613435403,0.9062983688534347,0.7673605346952818,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,nonuniform,30,50,0.8570714226185514,0.7983539094650204,0.7005555555555554,0.7462642402717315,0.9241576378140253,0.804626476931821,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,nonuniform,30,100,0.879823318609884,0.8324091189155882,0.7505555555555554,0.7893660531692352,0.9352303845695914,0.8378200050506466,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,nonuniform,50,5,0.7743145262105174,0.7679908824487136,0.7861666666666666,0.7769724921754181,0.7624604100683446,0.7742228096928753,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,nonuniform,50,10,0.7958996583048586,0.7972543110664656,0.7936666666666665,0.7954564436644126,0.7981330221703616,0.7958967114284011,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,nonuniform,50,20,0.8144012001000082,0.8126968340792308,0.8171666666666666,0.8149256212078435,0.8116352725454241,0.8143962734535538,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,gradual,nonuniform,50,50,0.8524877073089423,0.847861842105263,0.8591666666666665,0.8534768211915528,0.8458076346057675,0.852460982136693,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,gradual,nonuniform,50,100,0.8775731310942577,0.8699983668136533,0.8878333333333333,0.8788253732569443,0.8673112185364226,0.8775122849228876,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,abrupt,uniform,1,5,0.976098804940247,0.027210884353741402,0.0399999999999998,0.032388663967129305,0.9855548260013132,0.19855022800302277,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE2,abrupt,uniform,1,10,0.9738986949347468,0.02083333333333327,0.03499999999999982,0.026119402984606716,0.9833829991413707,0.18552197974889068,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,9042,18101
SINE2,abrupt,uniform,1,20,0.9744487224361218,0.049275362318840436,0.08499999999999958,0.06238532110045259,0.9834335067427648,0.2891225485380457,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE2,abrupt,uniform,1,50,0.9876993849692485,0.21249999999999736,0.08499999999999958,0.12142857142816242,0.9968180211121774,0.2910833760188559,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
SINE2,abrupt,uniform,1,100,0.9903495174758737,0.5636363636363534,0.15499999999999922,0.24313725490162055,0.9987878175665438,0.3934617029938409,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,10,5,0.8214910745537277,0.2172190201729106,0.3014999999999999,0.2525125628135834,0.8792710706150342,0.5148788476820859,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,abrupt,uniform,10,10,0.8145907295364768,0.21050847457627112,0.31049999999999983,0.2509090909086092,0.8706039224401355,0.5199254926599214,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,abrupt,uniform,10,20,0.9171458572928647,0.628464419475655,0.4194999999999998,0.5031484257866261,0.9724429134951942,0.6387016535216061,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,10,50,0.9289464473223661,0.6931287525016674,0.5194999999999997,0.5938839668471806,0.9744430246124784,0.7114936059348547,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,10,100,0.9321466073303665,0.685945633314054,0.5929999999999997,0.6360954679533772,0.9698316573142952,0.7583601867103632,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,30,5,0.7753387669383469,0.6518234938545233,0.5391666666666666,0.5901669251112438,0.8765626116151153,0.6874687930583828,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,30,10,0.7874893744687235,0.6554174067495558,0.6149999999999999,0.6345657781594315,0.8614186727623401,0.7278547133520803,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,30,20,0.8366418320916046,0.7746733668341708,0.6423333333333332,0.7023234624140827,0.9199228516322593,0.7686983229449993,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,uniform,30,50,0.8623931196559828,0.8080424886191198,0.7099999999999999,0.7558552164650802,0.9277091220801484,0.811587011155862,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,uniform,30,100,0.8812440622031101,0.8370838757671563,0.7501666666666665,0.7912454952970315,0.9374241017215514,0.8385847086856821,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,uniform,50,5,0.7807890394519726,0.7810248198558846,0.7803999999999999,0.7807122849134653,0.781178117811781,0.7807889619739214,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,uniform,50,10,0.7980899044952248,0.8029471544715445,0.7900999999999998,0.7964717741930483,0.806080608060806,0.7980503044475596,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,uniform,50,20,0.8140907045352268,0.8169525731584257,0.8095999999999999,0.8132596685077872,0.8185818581858184,0.814078541903199,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,abrupt,uniform,50,50,0.8488924446222311,0.84421862667719,0.8556999999999998,0.8499205403252844,0.842084208420842,0.8488648049870571,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,abrupt,uniform,50,100,0.8727936396819841,0.8700615445701805,0.8764999999999998,0.8732689050508099,0.8690869086908689,0.8727855839022243,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,abrupt,nonuniform,1,5,0.9647482374118705,0.02803738317757004,0.07499999999999962,0.040816326530215996,0.9737360472751149,0.2702410101106663,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
SINE2,abrupt,nonuniform,1,10,0.9715985799289965,0.03768844221105518,0.07499999999999962,0.0501672240798222,0.9806555886660943,0.2711995006447407,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE2,abrupt,nonuniform,1,20,0.9829491474573728,0.08771929824561353,0.07499999999999962,0.080862533692225,0.9921208141825345,0.2727802431696433,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE2,abrupt,nonuniform,1,50,0.9892994649732486,0.36538461538460837,0.09499999999999953,0.15079365079332205,0.9983332491539977,0.3079637294709059,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,nonuniform,1,100,0.9831491574578729,0.12568306010928892,0.11499999999999942,0.12010443864179798,0.9919187837769584,0.33774348274148774,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,9042,18101
SINE2,abrupt,nonuniform,10,5,0.8119405970298514,0.20620620620620614,0.3089999999999999,0.24734840904494707,0.8678259903327963,0.5178399666043882,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,abrupt,nonuniform,10,10,0.831291564578229,0.22298387096774186,0.27649999999999986,0.24687499999950566,0.8929384965831435,0.49688780856974046,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,abrupt,nonuniform,10,20,0.9157457872893645,0.6174496644295298,0.4139999999999998,0.4956599820408242,0.9714984165786988,0.6341926714048194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,nonuniform,10,50,0.9292964648232411,0.6833541927409258,0.5459999999999997,0.6070038910500896,0.9718873270737263,0.7284576038330949,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,nonuniform,10,100,0.9321466073303665,0.685945633314054,0.5929999999999997,0.6360954679533772,0.9698316573142952,0.7583601867103632,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,nonuniform,30,5,0.7943397169858493,0.679748523528291,0.5946666666666666,0.6343674993327761,0.879919994285306,0.723366497658687,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,nonuniform,30,10,0.7971898594929746,0.6829819277108432,0.6046666666666666,0.6414427156996431,0.8797056932638044,0.7293344289100259,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,abrupt,nonuniform,30,20,0.8412420621031051,0.7824435112977403,0.6521666666666666,0.7113898736473541,0.9222801628687762,0.7755516614326348,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,nonuniform,30,50,0.864443222161108,0.8117535545023695,0.7136666666666666,0.7595565410194576,0.9290663618829915,0.8142749496313647,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,nonuniform,30,100,0.8812440622031101,0.8370838757671563,0.7501666666666665,0.7912454952970315,0.9374241017215514,0.8385847086856821,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,nonuniform,50,5,0.7736386819340967,0.7651904254288205,0.7895999999999999,0.7772036025389951,0.7576757675767576,0.7734731967422063,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,abrupt,nonuniform,50,10,0.7898394919745987,0.7828080788369596,0.8022999999999999,0.792434194280699,0.7773777377737773,0.7897405643728207,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
