Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,50,10,0.7806483873656137,0.7939944134078211,0.7579999999999999,0.7755798090035929,0.8033005500916818,0.7803216112408362,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,uniform,50,20,0.8048170680890073,0.8041237113402061,0.8059999999999998,0.8050607624433153,0.8036339389898315,0.8048161000040966,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,abrupt,uniform,50,50,0.8459871655971329,0.8386623164763457,0.8568333333333332,0.8476504534207694,0.8351391898649774,0.8459167192160869,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,abrupt,uniform,50,100,0.8651554296191348,0.8564920273348519,0.8773333333333332,0.8667874197261589,0.8529754959159859,0.8650686880725859,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,abrupt,nonuniform,1,5,0.9551629302441869,0.01843317972350226,0.06666666666666611,0.028880866425653292,0.9641383954878355,0.25352690790628485,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
SINE1,abrupt,nonuniform,1,10,0.9694141178431535,0.026819923371647403,0.05833333333333285,0.036745406823715264,0.9786177287650474,0.23892683854678323,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE1,abrupt,nonuniform,1,20,0.9775814651220933,0.06936416184971059,0.09999999999999917,0.08191126279815061,0.9864466705951678,0.31407748575712324,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE1,abrupt,nonuniform,1,50,0.9882490207517292,0.23076923076922484,0.07499999999999937,0.11320754716943965,0.9974745348935095,0.2735152465896784,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,nonuniform,1,100,0.9828319026585547,0.09433962264150855,0.08333333333333265,0.08849557522074007,0.9919185116592304,0.2875063059684115,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,24042,48101
SINE1,abrupt,nonuniform,10,5,0.8304858738228185,0.2337164750957853,0.30499999999999977,0.26464208242900966,0.8888785998703582,0.520680298225753,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,abrupt,nonuniform,10,10,0.8333194432869404,0.2354497354497353,0.29666666666666647,0.2625368731558486,0.892953051208445,0.5146935060711749,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,abrupt,nonuniform,10,20,0.9073256104675388,0.549327354260089,0.40833333333333305,0.46845124282933837,0.96277433095657,0.6270030716091156,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,nonuniform,10,50,0.9258271522626884,0.6849642004773261,0.47833333333333294,0.5632973503429892,0.9755532919714787,0.6831102824530045,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,nonuniform,10,100,0.9245770480873404,0.642237222757955,0.5549999999999996,0.5954403218591355,0.9656449671265857,0.732074420230112,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,nonuniform,30,5,0.784482040170014,0.6622919334186937,0.574722222222222,0.6154074955378722,0.8743898083105129,0.7088943882699882,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,nonuniform,30,10,0.7932327693974497,0.6713629402756507,0.6088888888888887,0.6386016023301637,0.8722466960352421,0.7287669871679856,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,nonuniform,30,20,0.8336528044003666,0.7712351945854482,0.6332314531814391,0.6954531583760685,0.9195238095238093,0.7630670993691804,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,nonuniform,30,50,0.862988582381865,0.8106734434561624,0.7088888888888887,0.7563722584464493,0.92903917132992,0.8115328372273798,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,nonuniform,30,100,0.8785732144345361,0.8334889511360097,0.7438888888888887,0.7861441362096878,0.9363019407072268,0.8345685174610945,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,nonuniform,50,5,0.7622301858488206,0.7686528939730236,0.7503333333333332,0.7593826431638754,0.7741290215035838,0.762138313651043,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,nonuniform,50,10,0.7824818734894573,0.7775049115913555,0.7914999999999999,0.784440039642711,0.7734622437072844,0.7824291443282999,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,nonuniform,50,20,0.8066505542128509,0.8060545575515634,0.8076666666666665,0.8068598068593067,0.8056342723787296,0.8066498294331648,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,abrupt,nonuniform,50,50,0.840486707225602,0.8336054866100586,0.8508333333333332,0.8421313097982461,0.830138356392732,0.8404221468390054,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,abrupt,nonuniform,50,100,0.8651554296191348,0.8564920273348519,0.8773333333333332,0.8667874197261589,0.8529754959159859,0.8650686880725859,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,gradual,uniform,1,5,0.979081590132511,0.021897810218977944,0.024999999999999793,0.02334630350144753,0.9887195891910092,0.1572195589924327,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE1,gradual,uniform,1,10,0.9763313609467454,0.06382978723404222,0.09999999999999917,0.07792207792160179,0.9851839380419226,0.3138763989282906,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,24042,48101
SINE1,gradual,uniform,1,20,0.9740811734311191,0.04739336492890973,0.08333333333333265,0.06042296072461296,0.9830793837865138,0.28622243444951834,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE1,gradual,uniform,1,50,0.986498874906242,0.1499999999999975,0.07499999999999937,0.09999999999955445,0.9957067093189661,0.2732727633682542,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
SINE1,gradual,uniform,1,100,0.9888324027002249,0.32499999999999185,0.10833333333333243,0.162499999999623,0.9977270814041584,0.32876602696362894,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,10,5,0.8342361863488623,0.2022641509433961,0.22333333333333316,0.21227722772227337,0.9021205667191405,0.44885809921838465,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,gradual,uniform,10,10,0.8162346862238519,0.22344523940561353,0.3383333333333331,0.26914153132202656,0.8693397536808962,0.5423344140491514,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,gradual,uniform,10,20,0.9192432702725226,0.6736842105263148,0.3733333333333331,0.48042895442313316,0.9799055468098896,0.6048399822617206,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,10,50,0.9201600133344444,0.6390804597701142,0.463333333333333,0.5371980676323623,0.9709232336327436,0.6707168540075891,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,10,100,0.9245770480873404,0.642237222757955,0.5549999999999996,0.5954403218591355,0.9656449671265857,0.732074420230112,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,30,5,0.7918993249437452,0.6756928958266962,0.5891666666666665,0.6294702478107501,0.8787950946541253,0.7195531784381114,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,30,10,0.8040670055837985,0.7142367066895366,0.5783333333333331,0.6391404451261361,0.9008215263721869,0.7217860597748116,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,30,20,0.8301525127093923,0.7821531791907512,0.6013888888888888,0.6799623115572972,0.9282057387784258,0.747136278000371,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,uniform,30,50,0.8600716726393864,0.8042445359518527,0.7052777777777776,0.7515169453894678,0.9264198118823668,0.808321288977163,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,uniform,30,100,0.8785732144345361,0.8334889511360097,0.7438888888888887,0.7861441362096878,0.9363019407072268,0.8345685174610945,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,uniform,50,5,0.7546462205183764,0.7723707664884134,0.7221666666666665,0.7464254952622048,0.7871311885314218,0.7539495385310003,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,uniform,50,10,0.7688140678389864,0.7868065433854906,0.7374999999999999,0.7613558155535266,0.8001333555592598,0.7681785923370645,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,uniform,50,20,0.8087340611717642,0.8112922197949923,0.8046666666666665,0.8079658605969395,0.812802133688948,0.8087241702676136,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,gradual,uniform,50,50,0.8459871655971329,0.8386623164763457,0.8568333333333332,0.8476504534207694,0.8351391898649774,0.8459167192160869,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,gradual,uniform,50,100,0.8663221935161262,0.8558937823834195,0.8809999999999999,0.8682654402097495,0.8516419403233871,0.8661965997537188,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,gradual,nonuniform,1,5,0.9548295691307608,0.024774774774774716,0.09166666666666591,0.03900709219824642,0.9635491202963211,0.2971957873644276,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
SINE1,gradual,nonuniform,1,10,0.9766647220601715,0.02380952380952367,0.033333333333333055,0.027777777777291474,0.9861941240845188,0.18130950738856383,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE1,gradual,nonuniform,1,20,0.9775814651220933,0.06936416184971059,0.09999999999999917,0.08191126279815061,0.9864466705951678,0.31407748575712324,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE1,gradual,nonuniform,1,50,0.9875822985248769,0.2542372881355889,0.12499999999999896,0.1675977653626847,0.9962959845104805,0.3528979995180038,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,nonuniform,1,100,0.9828319026585547,0.09433962264150855,0.08333333333333265,0.08849557522074007,0.9919185116592304,0.2875063059684115,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,24042,48101
SINE1,gradual,nonuniform,10,5,0.8384032002666888,0.23997185080928907,0.28416666666666646,0.26020602823300204,0.8999907398833223,0.50571471066552,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,gradual,nonuniform,10,10,0.8333194432869404,0.2354497354497353,0.29666666666666647,0.2625368731558486,0.892953051208445,0.5146935060711749,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,gradual,nonuniform,10,20,0.9128260688390698,0.6072423398328682,0.36333333333333306,0.45464025026021937,0.9738864709695341,0.5948490714337521,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,nonuniform,10,50,0.9258271522626884,0.6849642004773261,0.47833333333333294,0.5632973503429892,0.9755532919714787,0.6831102824530045,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,nonuniform,10,100,0.9245770480873404,0.642237222757955,0.5549999999999996,0.5954403218591355,0.9656449671265857,0.732074420230112,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,nonuniform,30,5,0.784482040170014,0.6622919334186937,0.574722222222222,0.6154074955378722,0.8743898083105129,0.7088943882699882,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,nonuniform,30,10,0.7932327693974497,0.6713629402756507,0.6088888888888887,0.6386016023301637,0.8722466960352421,0.7287669871679856,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,gradual,nonuniform,30,20,0.8318193182765229,0.7607119314436386,0.641111111111111,0.6958094663847914,0.9135611382307416,0.765306602871713,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,nonuniform,30,50,0.862988582381865,0.8106734434561624,0.7088888888888887,0.7563722584464493,0.92903917132992,0.8115328372273798,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,nonuniform,30,100,0.8785732144345361,0.8334889511360097,0.7438888888888887,0.7861441362096878,0.9363019407072268,0.8345685174610945,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,nonuniform,50,5,0.7622301858488206,0.7686528939730236,0.7503333333333332,0.7593826431638754,0.7741290215035838,0.762138313651043,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,nonuniform,50,10,0.7824818734894573,0.7775049115913555,0.7914999999999999,0.784440039642711,0.7734622437072844,0.7824291443282999,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,gradual,nonuniform,50,20,0.8066505542128509,0.8060545575515634,0.8076666666666665,0.8068598068593067,0.8056342723787296,0.8066498294331648,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,gradual,nonuniform,50,50,0.840486707225602,0.8336054866100586,0.8508333333333332,0.8421313097982461,0.830138356392732,0.8404221468390054,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE1,gradual,nonuniform,50,100,0.8651554296191348,0.8564920273348519,0.8773333333333332,0.8667874197261589,0.8529754959159859,0.8650686880725859,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,abrupt,uniform,1,5,0.9714985749287465,0.01570680628272247,0.02999999999999985,0.02061855670057975,0.9810091418758523,0.1715525408039048,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE2,abrupt,uniform,1,10,0.9728986449322466,0.042780748663101484,0.0799999999999996,0.05574912891940637,0.9819182787009445,0.2802739058422585,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,24042,48101
SINE2,abrupt,uniform,1,20,0.9699984999249962,0.032710280373831696,0.06999999999999965,0.04458598726071225,0.97908985302288,0.2617943653167525,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE2,abrupt,uniform,1,50,0.9873493674683734,0.1807228915662629,0.07499999999999962,0.10600706713739393,0.9965654831052073,0.2733905836580517,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
SINE2,abrupt,uniform,1,100,0.9908995449772489,0.6666666666666543,0.1799999999999991,0.28346456692879685,0.9990908631749078,0.42407116781441595,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,10,5,0.8271913595679784,0.2066881547139403,0.2564999999999999,0.22891566265010813,0.8906050336129785,0.4779541726167153,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,abrupt,uniform,10,10,0.8187409370468524,0.21561078053902688,0.3079999999999999,0.2536545192500817,0.8754930829490527,0.5192801455364032,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,abrupt,uniform,10,20,0.9190959547977399,0.6392128279883378,0.4384999999999998,0.5201660735463736,0.972498472137341,0.6530241802814225,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,10,50,0.9295464773238662,0.6987222595830527,0.5194999999999997,0.5959277315739298,0.9751097283182399,0.7117369625510013,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,10,100,0.9302965148257413,0.6765734265734262,0.5804999999999997,0.6248654467164024,0.9691649536085338,0.7500668340686406,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,30,5,0.791939596979849,0.6857951101232571,0.5656666666666665,0.6199652936336263,0.8889206371883704,0.709107025610066,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,30,10,0.7941397069853493,0.6656112576956903,0.6306666666666666,0.6476679503632145,0.86420458604186,0.7382581022901586,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,30,20,0.8311415570778539,0.7647890167575205,0.6313333333333332,0.6916826440239725,0.9167797699835701,0.760784876371957,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,uniform,30,50,0.8649932496624831,0.8123816736084815,0.7151666666666665,0.760680730366458,0.9292092292306592,0.8151929017752749,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,uniform,30,100,0.8766438321916096,0.8284067670570736,0.7426666666666666,0.7831971174966452,0.9340667190513607,0.8328866769748114,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,uniform,50,5,0.7627881394069703,0.7831286360698124,0.7268999999999999,0.7539674307639441,0.7986798679867986,0.7619451397834386,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,uniform,50,10,0.7835391769588479,0.7916280983235625,0.7696999999999998,0.7805100643913266,0.7973797379737972,0.7834176308447696,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,uniform,50,20,0.8111905595279764,0.8259321323837451,0.7885999999999999,0.8068344587676606,0.8337833783378337,0.810877038864226,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,abrupt,uniform,50,50,0.847792389619481,0.8483573717948717,0.8469999999999999,0.847678142513511,0.8485848584858484,0.8477920589021305,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,abrupt,uniform,50,100,0.8699934996749837,0.8636006289308175,0.8787999999999998,0.8711340206180566,0.861186118611861,0.869948481828725,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,abrupt,nonuniform,1,5,0.9468473423671183,0.020022246941045582,0.08999999999999955,0.032757051865034324,0.9555028031718774,0.2932494710744907,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
SINE2,abrupt,nonuniform,1,10,0.9803990199509975,0.033980582524271684,0.03499999999999982,0.034482758620189596,0.9899489873225921,0.1861403087896078,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE2,abrupt,nonuniform,1,20,0.9793989699484974,0.039130434782608525,0.044999999999999776,0.04186046511578131,0.9888378200919238,0.2109447840173735,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE2,abrupt,nonuniform,1,50,0.9883494174708736,0.26760563380281316,0.09499999999999953,0.1402214022136344,0.9973736047275115,0.307815679342546,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,nonuniform,1,100,0.9832491624581229,0.10982658959537508,0.09499999999999953,0.10187667560271922,0.9922218293853224,0.3070196635259787,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,24042,48101
SINE2,abrupt,nonuniform,10,5,0.8214410720536027,0.2217499114417286,0.31299999999999983,0.2595894671361514,0.8779376632035113,0.5242084400147511,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,abrupt,nonuniform,10,10,0.8222911145557278,0.2318840579710144,0.33599999999999985,0.27439771335190544,0.8763264625812545,0.5426285022253267,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,abrupt,nonuniform,10,20,0.9026451322566128,0.5181631254283753,0.37799999999999984,0.4371205550732328,0.9609422745708095,0.6026907828959771,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,nonuniform,10,50,0.9239461973098655,0.6484810911345316,0.5229999999999998,0.5790202048154478,0.9684982499027723,0.7117054058380825,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,nonuniform,10,100,0.9365968298414921,0.7199519230769227,0.5989999999999998,0.6539301310038707,0.9741096727595977,0.7638662801714701,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,nonuniform,30,5,0.7896894844742237,0.6778350515463917,0.5698333333333332,0.6191597247369175,0.8839202800200013,0.7097092641108264,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,nonuniform,30,10,0.7866893344667233,0.6562162162162161,0.6069999999999999,0.6306493506488513,0.8637045503250231,0.7240639902987089,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,abrupt,nonuniform,30,20,0.8384919245962298,0.771037181996086,0.6566666666666666,0.7092709270922124,0.9164226016144009,0.7757474943950018,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,nonuniform,30,50,0.8615930796539827,0.8107692307692306,0.7026666666666666,0.7528571428566453,0.9297092649474962,0.8082547309912722,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,nonuniform,30,100,0.8766438321916096,0.8284067670570736,0.7426666666666666,0.7831971174966452,0.9340667190513607,0.8328866769748114,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,nonuniform,50,5,0.7673883694184709,0.7611328124999999,0.7793999999999999,0.7701581027662984,0.7553755375537552,0.7672937468593086,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,abrupt,nonuniform,50,10,0.7817390869543477,0.7780519096022894,0.7883999999999999,0.7831917746977565,0.7750775077507749,0.7817103729071981,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
