Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,30,5,0.7835652971080922,0.688321441982726,0.5091666666666665,0.5853424876252495,0.9011787117513987,0.677384795174368,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,uniform,30,10,0.8036503041920159,0.7040682414698161,0.5961111111111109,0.6456077015638834,0.8926062626503153,0.7294467156778591,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,uniform,30,20,0.833402783565297,0.777854911489066,0.6224999999999998,0.6915599444525224,0.9238004524348135,0.7583309182940329,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,uniform,30,50,0.8639053254437868,0.8064817700218134,0.7188888888888887,0.7601703627546783,0.926062626503155,0.8159265485375378,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,uniform,30,100,0.8822401866822234,0.8369799691833588,0.7544444444444443,0.7935719503282083,0.9370163114656505,0.840789361575826,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,uniform,50,5,0.7685640470039169,0.7808959386438904,0.7466666666666666,0.763397801822794,0.7904650775129187,0.7682538151828335,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,uniform,50,10,0.80115009584132,0.8005655355954756,0.8021666666666666,0.8013653013648012,0.8001333555592598,0.8011493660471724,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,uniform,50,20,0.8212351029252436,0.8246589186457806,0.8159999999999998,0.8203066097004297,0.8264710785130854,0.821218850286985,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,abrupt,uniform,50,50,0.8560713392782731,0.8481342675574384,0.8674999999999998,0.8577078355437036,0.8446407734622435,0.8559940834950298,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,abrupt,uniform,50,100,0.876989749145762,0.8675658108547285,0.8898333333333331,0.8785584992590029,0.8641440240040006,0.8768946101781899,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,abrupt,nonuniform,1,5,0.9497458121510124,0.004106776180698143,0.016666666666666528,0.006589785831643218,0.959171647445071,0.12643652211321058,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
SINE1,abrupt,nonuniform,1,10,0.9687473956163012,0.03636363636363623,0.08333333333333265,0.0506329113919818,0.9776917248926675,0.28543705156780474,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE1,abrupt,nonuniform,1,20,0.9784982081840152,0.02083333333333319,0.024999999999999793,0.022727272726776687,0.9881303139994948,0.1571727007148098,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE1,abrupt,nonuniform,1,50,0.9879156596383031,0.23404255319148437,0.09166666666666591,0.13173652694570176,0.9969694418722113,0.3023059137776698,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,nonuniform,1,100,0.9815817984832068,0.12030075187969835,0.13333333333333222,0.1264822134382355,0.9901506860846871,0.36334569142616396,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,27042,54101
SINE1,abrupt,nonuniform,10,5,0.8336528044003666,0.22361111111111098,0.26833333333333315,0.24393939393889794,0.8964718955458837,0.4904623247217656,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,abrupt,nonuniform,10,10,0.8409867488957412,0.23932253313696597,0.27083333333333315,0.25410476935055726,0.9043429947217333,0.4949002199808926,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,abrupt,nonuniform,10,20,0.9111592632719392,0.5890957446808502,0.36916666666666637,0.4538934426224767,0.9713862394666171,0.5988350524725145,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,nonuniform,10,50,0.9253271105925492,0.6677704194260478,0.5041666666666663,0.5745489078817504,0.9721270488008147,0.7000814622387957,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,nonuniform,10,100,0.9283273606133843,0.6625239005736132,0.5774999999999996,0.6170970614420663,0.9673117881285302,0.7474105683252182,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,nonuniform,30,5,0.7892324360363362,0.6796377054679635,0.5627777777777776,0.6157118978873632,0.8862959876175733,0.706249025744304,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,nonuniform,30,10,0.7900658388199016,0.6709901929769059,0.5891666666666665,0.6274219789966917,0.876175735206572,0.71848001873808,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,nonuniform,30,20,0.8297358113176097,0.7504020585397232,0.6480555555555554,0.6954836786401344,0.9076080485772113,0.7669292262962719,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,nonuniform,30,50,0.8635719643303608,0.805477746654217,0.7188888888888887,0.75972405694945,0.9255863793308725,0.8157167178670917,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,nonuniform,30,100,0.8822401866822234,0.8369799691833588,0.7544444444444443,0.7935719503282083,0.9370163114656505,0.840789361575826,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,nonuniform,50,5,0.7714809567463954,0.7634217335058213,0.7868333333333332,0.7749507550881407,0.7561260210035005,0.7713268811121872,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,nonuniform,50,10,0.7863155262938577,0.7820091923834536,0.7939999999999999,0.7879589811440583,0.7786297716286047,0.7862773293648444,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,abrupt,nonuniform,50,20,0.815484623718643,0.8042430086788813,0.8339999999999999,0.8188512518404425,0.7969661610268377,0.8152728244559502,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,abrupt,nonuniform,50,50,0.8519876656388031,0.8462295081967212,0.8603333333333332,0.8532231404953676,0.8436406067677945,0.85194608711813,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,abrupt,nonuniform,50,100,0.8791565963830318,0.8712467362924281,0.8898333333333331,0.8804419525060961,0.8684780796799465,0.8790908625213544,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,gradual,uniform,1,5,0.9722476873072755,0.02242152466367703,0.041666666666666324,0.02915451894998224,0.9816482868928359,0.20224245833619564,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE1,gradual,uniform,1,10,0.9764980415034584,0.023529411764705743,0.033333333333333055,0.027586206896066397,0.986025759744086,0.1812940300307834,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,27042,54101
SINE1,gradual,uniform,1,20,0.9736644720393365,0.03333333333333317,0.05833333333333285,0.04242424242377935,0.9829110194460812,0.23945036256885113,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE1,gradual,uniform,1,50,0.9868322360196682,0.047619047619046485,0.016666666666666528,0.024691358024306963,0.9966327131913459,0.12888190415979905,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
SINE1,gradual,uniform,1,100,0.9901658471539293,0.5312499999999833,0.1416666666666655,0.22368421052598048,0.9987372674467546,0.3761486136555015,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,10,5,0.8304858738228185,0.23674242424242412,0.3124999999999998,0.2693965517236473,0.8880451893693859,0.5267960911756396,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,gradual,uniform,10,10,0.8237353112759396,0.22120658135283353,0.30249999999999977,0.2555438225971888,0.8816557088619316,0.5164308781731919,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,gradual,uniform,10,20,0.9095757979831651,0.5661680092059832,0.4099999999999997,0.47559207346495463,0.9650893601259374,0.62903627689636,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,10,50,0.9230769230769229,0.6530386740331484,0.4924999999999996,0.5615201900232621,0.9709232336327436,0.6915053814426363,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,10,100,0.9283273606133843,0.6625239005736132,0.5774999999999996,0.6170970614420663,0.9673117881285302,0.7474105683252182,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,30,5,0.7901491790982581,0.7058599695585994,0.5152777777777776,0.5956968529217984,0.9079652339564231,0.6839987631951872,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,30,10,0.8036503041920159,0.7040682414698161,0.5961111111111109,0.6456077015638834,0.8926062626503153,0.7294467156778591,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,30,20,0.833402783565297,0.777854911489066,0.6224999999999998,0.6915599444525224,0.9238004524348135,0.7583309182940329,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,uniform,30,50,0.8639053254437868,0.8064817700218134,0.7188888888888887,0.7601703627546783,0.926062626503155,0.8159265485375378,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,uniform,30,100,0.8822401866822234,0.8369799691833588,0.7544444444444443,0.7935719503282083,0.9370163114656505,0.840789361575826,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,uniform,50,5,0.7685640470039169,0.7808959386438904,0.7466666666666666,0.763397801822794,0.7904650775129187,0.7682538151828335,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,uniform,50,10,0.80115009584132,0.8005655355954756,0.8021666666666666,0.8013653013648012,0.8001333555592598,0.8011493660471724,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,uniform,50,20,0.8212351029252436,0.8246589186457806,0.8159999999999998,0.8203066097004297,0.8264710785130854,0.821218850286985,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,gradual,uniform,50,50,0.8560713392782731,0.8481342675574384,0.8674999999999998,0.8577078355437036,0.8446407734622435,0.8559940834950298,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,gradual,uniform,50,100,0.8791565963830318,0.8712467362924281,0.8898333333333331,0.8804419525060961,0.8684780796799465,0.8790908625213544,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,gradual,nonuniform,1,5,0.9416618051504291,0.013422818791946286,0.06666666666666611,0.022346368714804717,0.9505008839127871,0.2517274827947582,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
SINE1,gradual,nonuniform,1,10,0.9687473956163012,0.03636363636363623,0.08333333333333265,0.0506329113919818,0.9776917248926675,0.28543705156780474,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE1,gradual,nonuniform,1,20,0.9784982081840152,0.02083333333333319,0.024999999999999793,0.022727272726776687,0.9881303139994948,0.1571727007148098,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE1,gradual,nonuniform,1,50,0.9879156596383031,0.23404255319148437,0.09166666666666591,0.13173652694570176,0.9969694418722113,0.3023059137776698,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,nonuniform,1,100,0.9815817984832068,0.12030075187969835,0.13333333333333222,0.1264822134382355,0.9901506860846871,0.36334569142616396,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,27042,54101
SINE1,gradual,nonuniform,10,5,0.8336528044003666,0.22361111111111098,0.26833333333333315,0.24393939393889794,0.8964718955458837,0.4904623247217656,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,gradual,nonuniform,10,10,0.834986248854071,0.22457627118644052,0.2649999999999998,0.24311926605454912,0.8983239188813777,0.48790966223632515,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,gradual,nonuniform,10,20,0.9111592632719392,0.5843828715365231,0.3866666666666664,0.46539618856521736,0.9694416149643484,0.6122505678120801,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,nonuniform,10,50,0.9149929160763396,0.5860420650095597,0.5108333333333329,0.5458593054313807,0.9599036947865541,0.7002505295155425,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,nonuniform,10,100,0.9323276939744978,0.6924603174603168,0.5816666666666662,0.6322463768110975,0.9712936382998424,0.751644286178248,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,nonuniform,30,5,0.7892324360363362,0.6796377054679635,0.5627777777777776,0.6157118978873632,0.8862959876175733,0.706249025744304,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,nonuniform,30,10,0.7900658388199016,0.6709901929769059,0.5891666666666665,0.6274219789966917,0.876175735206572,0.71848001873808,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,gradual,nonuniform,30,20,0.8297358113176097,0.7504020585397232,0.6480555555555554,0.6954836786401344,0.9076080485772113,0.7669292262962719,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,nonuniform,30,50,0.8635719643303608,0.805477746654217,0.7188888888888887,0.75972405694945,0.9255863793308725,0.8157167178670917,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,nonuniform,30,100,0.8822401866822234,0.8369799691833588,0.7544444444444443,0.7935719503282083,0.9370163114656505,0.840789361575826,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,nonuniform,50,5,0.7714809567463954,0.7634217335058213,0.7868333333333332,0.7749507550881407,0.7561260210035005,0.7713268811121872,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,nonuniform,50,10,0.7863155262938577,0.7820091923834536,0.7939999999999999,0.7879589811440583,0.7786297716286047,0.7862773293648444,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE1,gradual,nonuniform,50,20,0.815484623718643,0.8042430086788813,0.8339999999999999,0.8188512518404425,0.7969661610268377,0.8152728244559502,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,gradual,nonuniform,50,50,0.8519876656388031,0.8462295081967212,0.8603333333333332,0.8532231404953676,0.8436406067677945,0.85194608711813,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE1,gradual,nonuniform,50,100,0.8791565963830318,0.8712467362924281,0.8898333333333331,0.8804419525060961,0.8684780796799465,0.8790908625213544,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,abrupt,uniform,1,5,0.975948797439872,0.01718213058419238,0.024999999999999876,0.020366598777521165,0.9855548260013132,0.1569677376088243,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE2,abrupt,uniform,1,10,0.9754987749387469,0.04113924050632898,0.06499999999999968,0.05038759689874987,0.984696196777615,0.25299259433932975,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,27042,54101
SINE2,abrupt,uniform,1,20,0.9713985699284964,0.0373134328358208,0.07499999999999962,0.049833887042745495,0.9804535582605182,0.27117156353411853,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE2,abrupt,uniform,1,50,0.9875493774688734,0.1643835616438334,0.0599999999999997,0.08791208791169548,0.9969190363149654,0.24457134374022158,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
SINE2,abrupt,uniform,1,100,0.991449572478624,0.7543859649122674,0.21499999999999894,0.33463035019420473,0.9992928935804839,0.46351695990524766,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,10,5,0.8178908945447272,0.19992690058479526,0.27349999999999985,0.2309966216211336,0.8783821323406856,0.4901402995012524,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,abrupt,uniform,10,10,0.8169408470423521,0.22214787554366003,0.33199999999999985,0.2661856083378639,0.8708261570087227,0.5376934852933368,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,abrupt,uniform,10,20,0.9113455672783639,0.5920519059205186,0.3649999999999998,0.45159294772609765,0.9720540030001666,0.5956506619614056,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,10,50,0.9294464723236162,0.703806228373702,0.5084999999999997,0.5904208998543747,0.9762209011611757,0.7045625083982666,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,10,100,0.9305465273263663,0.6806623299822586,0.5754999999999998,0.6236792197231553,0.9699983332407356,0.7471506145216258,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,30,5,0.7948397419870994,0.710450410472598,0.5336666666666666,0.6094984296178596,0.9067790556468318,0.6956419740284455,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,30,10,0.7957397869893494,0.6971381511220917,0.5643333333333332,0.6237450492764696,0.8949210657904135,0.710657293023665,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,30,20,0.831841592079604,0.7753184380872832,0.6188333333333332,0.68829363240288,0.9231373669547823,0.7558228455909389,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,uniform,30,50,0.8632431621581079,0.8209160605464909,0.6959999999999998,0.7533146928830606,0.9349239231373668,0.8066641497572625,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,uniform,30,100,0.8812940647032351,0.8409176382098532,0.7453333333333332,0.7902456264352676,0.9395671119365667,0.8368337274692352,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,uniform,50,5,0.7379868993449672,0.7381905524419534,0.7375999999999998,0.7378951580627251,0.7383738373837382,0.7379868172631847,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,uniform,50,10,0.7867393369668484,0.7856360195238569,0.7886999999999998,0.7871650281945196,0.7847784778477847,0.7867367955539817,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,uniform,50,20,0.8106405320266014,0.8114285714285713,0.8093999999999999,0.8104130162698379,0.8118811881188117,0.8106396447641616,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,abrupt,uniform,50,50,0.848342417120856,0.8431005614104204,0.8559999999999999,0.8495013149402034,0.8406840684068405,0.8483074693507392,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,abrupt,uniform,50,100,0.8674933746687334,0.8607893186726878,0.8767999999999998,0.8687208956697663,0.858185818581858,0.8674429812573118,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,abrupt,nonuniform,1,5,0.9428971448572429,0.014432989690721635,0.06999999999999965,0.02393162393134045,0.9517147330673267,0.2581085649774384,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
SINE2,abrupt,nonuniform,1,10,0.9754487724386219,0.038095238095237974,0.0599999999999997,0.04660194174709756,0.984696196777615,0.24306742234749723,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE2,abrupt,nonuniform,1,20,0.9813490674533727,0.060913705583756035,0.0599999999999997,0.060453400503278056,0.9906560937421082,0.24380189832018576,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE2,abrupt,nonuniform,1,50,0.9892994649732486,0.3478260869565142,0.0799999999999996,0.13008130081270303,0.9984847719581798,0.28262834563549,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,nonuniform,1,100,0.9823491174558728,0.11940298507462628,0.1199999999999994,0.11970074812917522,0.9910601545532602,0.3448582586315581,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,27042,54101
SINE2,abrupt,nonuniform,10,5,0.815990799539977,0.20505617977528084,0.29199999999999987,0.24092409240875615,0.8742152341796766,0.5052433556024912,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,abrupt,nonuniform,10,10,0.8437921896094804,0.24337899543378985,0.2664999999999999,0.25441527446250806,0.9079393299627757,0.4919002250813468,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,abrupt,nonuniform,10,20,0.9058452922646132,0.5411103302881234,0.38499999999999984,0.4498977505107614,0.9637202066781488,0.6091241905975227,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,nonuniform,10,50,0.9227461373068654,0.6493762311227836,0.4944999999999998,0.5614533068402695,0.9703316850936163,0.692696916608406,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,nonuniform,10,100,0.928596429821491,0.6798742138364776,0.5404999999999998,0.6022284122557736,0.971720651147286,0.7247171944594029,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,nonuniform,30,5,0.7880394019700985,0.6657255787690569,0.5894999999999999,0.6252983293551102,0.8731337952710907,0.7174345770258832,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,nonuniform,30,10,0.8011900595029752,0.683666061705989,0.6278333333333332,0.654561251085513,0.8754911065076075,0.741392271137459,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,abrupt,nonuniform,30,20,0.8278913945697285,0.7525671406003158,0.6351666666666665,0.6889009399850421,0.9104936066861917,0.760470373637382,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,nonuniform,30,50,0.863693184659233,0.8149288187764523,0.7059999999999998,0.7565636720838032,0.9312808057718407,0.8108540243933673,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,nonuniform,30,100,0.8812940647032351,0.8409176382098532,0.7453333333333332,0.7902456264352676,0.9395671119365667,0.8368337274692352,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,nonuniform,50,5,0.7656882844142208,0.7634867116223719,0.7698999999999998,0.7666799442337161,0.7614761476147613,0.7656764891575323,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,abrupt,nonuniform,50,10,0.7833391669583479,0.7758738194917728,0.7968999999999998,0.7862463617971418,0.7697769776977696,0.7832210885358951,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
