Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,uniform,1,10,0.9699984999249962,0.032710280373831696,0.06999999999999965,0.04458598726071225,0.97908985302288,0.2617943653167525,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,18042,36101
SINE2,abrupt,uniform,1,20,0.9723986199309965,0.029411764705882273,0.05499999999999973,0.038327526131949986,0.9816657406939745,0.2323609600130115,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE2,abrupt,uniform,1,50,0.9874493724686234,0.23157894736841864,0.10999999999999946,0.1491525423724437,0.9963129450982373,0.3310504855166438,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
SINE2,abrupt,uniform,1,100,0.9903995199759988,0.5666666666666572,0.16999999999999915,0.2615384615381045,0.9986868023637557,0.4120397509972037,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,10,5,0.8140407020351017,0.2081494057724957,0.3064999999999999,0.2479271991906203,0.8704372465136953,0.5165162301965424,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,abrupt,uniform,10,10,0.815640782039102,0.20517301642782237,0.29349999999999987,0.2415140917501842,0.8736596477582088,0.5063784223454176,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,abrupt,uniform,10,20,0.9182959147957398,0.6351550960118164,0.4299999999999998,0.512820512820031,0.9725540307794878,0.6466824825485685,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,10,50,0.928646432321616,0.6854368932038831,0.5294999999999997,0.5974612129755305,0.972998499916662,0.7177762225832451,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,10,100,0.9333966698334917,0.7054120541205409,0.5734999999999998,0.6326530612239949,0.9733874104116895,0.7471530498305576,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,30,5,0.7869893494674733,0.7008310249307478,0.5059999999999999,0.5876887340297103,0.9074219587113364,0.6776101468454676,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,30,10,0.7941897094854743,0.6778700906344409,0.5983333333333333,0.6356232294612582,0.8781341524394598,0.7248564923782799,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,30,20,0.8345417270863543,0.7742001222743019,0.6331666666666665,0.6966168515627211,0.9208514893920993,0.7635787241885611,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,uniform,30,50,0.8627931396569829,0.8131973836090802,0.7044999999999999,0.754956242185607,0.9306379027073362,0.8097125431023766,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,uniform,30,100,0.8815440772038602,0.8428706326723322,0.7438333333333332,0.7902611775116754,0.9405671833702406,0.8364360245889882,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,uniform,50,5,0.7620381019050952,0.7627067669172931,0.7607999999999998,0.7617521902372969,0.7632763276327631,0.7620371579280146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,uniform,50,10,0.7774888744437222,0.7787823990355635,0.7751999999999999,0.7769870702611016,0.7797779777977797,0.7774856194096703,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,uniform,50,20,0.8006400320016,0.8004997501249373,0.8008999999999998,0.8006998250432389,0.8003800380038002,0.8006399767918433,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,abrupt,uniform,50,50,0.8386919345967299,0.8380914354162506,0.8395999999999999,0.8388450394639818,0.8377837783778377,0.8386913975509898,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,abrupt,uniform,50,100,0.8658432921646082,0.8627664848785324,0.8700999999999999,0.8664177246696516,0.8615861586158614,0.8658326146615528,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,abrupt,nonuniform,1,5,0.9578478923946198,0.019431988041853483,0.06499999999999968,0.029919447640612194,0.9668670134855296,0.2506917547039773,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
SINE2,abrupt,nonuniform,1,10,0.9780989049452473,0.03149606299212586,0.0399999999999998,0.03524229074840559,0.9875751300570735,0.19875362940656643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE2,abrupt,nonuniform,1,20,0.9805490274513726,0.05633802816901382,0.0599999999999997,0.05811138014477866,0.989847972119804,0.24370243808215777,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE2,abrupt,nonuniform,1,50,0.9881994099704985,0.19999999999999665,0.0599999999999997,0.09230769230733657,0.9975756351330876,0.244651871253798,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,nonuniform,1,100,0.9849992499624981,0.18749999999999883,0.14999999999999925,0.16666666666617194,0.9934340118187788,0.38602474243604656,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,18042,36101
SINE2,abrupt,nonuniform,10,5,0.8195409770488524,0.21237039685377182,0.2969999999999999,0.24765478423966378,0.8776043113506306,0.5105374427709853,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,abrupt,nonuniform,10,10,0.8507425371268563,0.26647700331910845,0.28099999999999986,0.2735458749082372,0.9140507805989222,0.5068020021155175,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,abrupt,nonuniform,10,20,0.9088454422721136,0.5669947009841025,0.37449999999999983,0.4510689551335164,0.9682204566920385,0.6021615738580205,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,nonuniform,10,50,0.927796389819491,0.674623115577889,0.5369999999999998,0.5979955456565217,0.9712206233679649,0.7221810539944931,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,nonuniform,10,100,0.9333966698334917,0.7054120541205409,0.5734999999999998,0.6326530612239949,0.9733874104116895,0.7471530498305576,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,nonuniform,30,5,0.7980399019950998,0.7040582726326742,0.5638333333333333,0.6261915779726667,0.8984213158082719,0.711730205365697,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,nonuniform,30,10,0.7991399569978499,0.6779113583348285,0.6296666666666666,0.6528989890256822,0.8717765554682476,0.7408971843379079,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,abrupt,nonuniform,30,20,0.8331416570828541,0.7645539439697991,0.6413333333333332,0.6975437324385502,0.9153510965068933,0.7661887299439267,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,nonuniform,30,50,0.864443222161108,0.8160676532769554,0.7076666666666666,0.7580112469869164,0.9316379741410099,0.8119662183246632,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,nonuniform,30,100,0.8815440772038602,0.8428706326723322,0.7438333333333332,0.7902611775116754,0.9405671833702406,0.8364360245889882,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,nonuniform,50,5,0.7646382319115956,0.7614343574039315,0.7707999999999998,0.7660885553838859,0.7584758475847584,0.7646130938705743,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,abrupt,nonuniform,50,10,0.7833391669583479,0.7757664233576641,0.7970999999999998,0.7862885326752089,0.7695769576957694,0.7832175898045814,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
