Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,nonuniform,30,5,0.8008167347278938,0.709342560553633,0.5694444444444443,0.6317411402152222,0.8999880938206928,0.7158863178552435,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,nonuniform,30,10,0.7943995332944411,0.6673559822747414,0.6274999999999998,0.6468146027196148,0.8659364210025001,0.737139813182729,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,nonuniform,30,20,0.8386532211017583,0.7754966887417216,0.6505555555555554,0.7075528700901381,0.9192761042981306,0.773330574037143,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,nonuniform,30,50,0.8681556796399699,0.8149188514357051,0.7252777777777776,0.7674897119336578,0.9293963567091318,0.8210179804783582,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,nonuniform,30,100,0.8850737561463454,0.8360060514372161,0.7674999999999998,0.8002896451841495,0.9354685081557326,0.8473323315025366,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,nonuniform,50,5,0.7643136928077339,0.7587275693311581,0.7751666666666666,0.7668590272047761,0.753458909818303,0.7642357172981085,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,nonuniform,50,10,0.7895657971497624,0.7803776020655154,0.8059999999999998,0.7929818807898582,0.7731288548091347,0.7893933474359677,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,nonuniform,50,20,0.8166513876156345,0.8039027511196416,0.8376666666666666,0.8204374795946682,0.795632605434239,0.8163791475077092,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,abrupt,nonuniform,50,50,0.8534044503708641,0.8405331620362935,0.8723333333333332,0.856138055123406,0.834472412068678,0.8531928860431132,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,abrupt,nonuniform,50,100,0.874322860238353,0.8646103896103895,0.8876666666666665,0.8759868421047631,0.8609768294715785,0.8742198992783629,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,gradual,uniform,1,5,0.9815817984832068,0.019047619047618865,0.016666666666666528,0.017777777777279843,0.991329236467716,0.12853853095911927,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE1,gradual,uniform,1,10,0.9767480623385281,0.040462427745664505,0.05833333333333285,0.047781569965386336,0.986025759744086,0.2398294588210642,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,19042,38101
SINE1,gradual,uniform,1,20,0.9715809650804232,0.04149377593360979,0.08333333333333265,0.05540166204941736,0.9805539186800234,0.2858545548992843,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE1,gradual,uniform,1,50,0.9874989582465203,0.10526315789473406,0.033333333333333055,0.0506329113920391,0.997137806212644,0.18231271725733925,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
SINE1,gradual,uniform,1,100,0.990582548545712,0.6206896551723924,0.14999999999999875,0.2416107382547168,0.99907399612762,0.38711897320997035,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,10,5,0.8420701725143761,0.2287275565964089,0.24416666666666648,0.23619508262747294,0.9085100472265949,0.4709860612210232,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,gradual,uniform,10,10,0.8296524710392531,0.22273324572930342,0.2824999999999998,0.2490815576776847,0.8904528197055281,0.5015505174624103,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,gradual,uniform,10,20,0.906408867405617,0.542730299667036,0.4074999999999997,0.4654926225601951,0.9618483192888229,0.6260616504068869,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,10,50,0.9267438953246102,0.6931407942238259,0.47999999999999965,0.5672082717868129,0.976386702472451,0.6845915696141577,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,10,100,0.9268272356029668,0.6566147859922173,0.5624999999999996,0.6059245960497718,0.9673117881285302,0.7376400753906324,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,30,5,0.7943161930160846,0.701998572448251,0.5463888888888887,0.6144954701650808,0.9005834027860458,0.7014761327372743,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,30,10,0.7996499708309025,0.7034013605442174,0.5744444444444443,0.6324159021401777,0.8961781164424334,0.7174988085168101,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,30,20,0.8346528877406449,0.7763337893296851,0.6305555555555554,0.6958920907413814,0.922133587331825,0.7625329215558213,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,uniform,30,50,0.8747395616301357,0.8289927831816754,0.7338888888888887,0.778547222631003,0.9351113227765208,0.8284128256249295,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,uniform,30,100,0.8850737561463454,0.8360060514372161,0.7674999999999998,0.8002896451841495,0.9354685081557326,0.8473323315025366,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,uniform,50,5,0.7610634219518292,0.7725769966939271,0.7399999999999999,0.7559376862172578,0.7821303550591764,0.7607735949307064,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,uniform,50,10,0.7940661721810149,0.7861196692070698,0.8079999999999998,0.7969096737070696,0.7801300216702782,0.7939427293637651,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,uniform,50,20,0.8144012001000082,0.8162615255658003,0.8114999999999999,0.8138737985786891,0.8173028838139689,0.8143962734535538,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,gradual,uniform,50,50,0.8471539294941244,0.8362931869551178,0.8633333333333332,0.849598163030499,0.8309718286381063,0.8469980393862973,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,gradual,uniform,50,100,0.874322860238353,0.8646103896103895,0.8876666666666665,0.8759868421047631,0.8609768294715785,0.8742198992783629,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,gradual,nonuniform,1,5,0.9704142011834318,0.04633204633204615,0.09999999999999917,0.0633245382581421,0.9792070039565619,0.31292283457053016,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
SINE1,gradual,nonuniform,1,10,0.9742478539878322,0.02985074626865657,0.049999999999999586,0.03738317756962506,0.9835844768078119,0.2217638921023668,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE1,gradual,nonuniform,1,20,0.9824152012667721,0.030927835051546074,0.024999999999999793,0.02764976958475882,0.9920868759996632,0.15748705311863376,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE1,gradual,nonuniform,1,50,0.9892491040920075,0.3714285714285608,0.10833333333333243,0.16774193548351918,0.9981479922552402,0.32883536786815293,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,nonuniform,1,100,0.9839153262771896,0.1237113402061843,0.09999999999999917,0.11059907834051842,0.9928445155316102,0.31509435341364056,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,19042,38101
SINE1,gradual,nonuniform,10,5,0.8221518459871655,0.20443037974683534,0.26916666666666644,0.2323741007189337,0.8836003333642002,0.4876840743731509,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,gradual,nonuniform,10,10,0.8258188182348528,0.23606168446026085,0.3316666666666664,0.2758142758137898,0.8807296971941845,0.540470797456012,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,gradual,nonuniform,10,20,0.9132427702308524,0.5994993742177714,0.39916666666666634,0.4792396198094246,0.9703676266320954,0.622365174928657,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,nonuniform,10,50,0.9200766730560879,0.6374002280501703,0.465833333333333,0.5382763601343215,0.9705528289656448,0.6723956123393151,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,nonuniform,10,100,0.9268272356029668,0.6566147859922173,0.5624999999999996,0.6059245960497718,0.9673117881285302,0.7376400753906324,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,nonuniform,30,5,0.8008167347278938,0.709342560553633,0.5694444444444443,0.6317411402152222,0.8999880938206928,0.7158863178552435,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,nonuniform,30,10,0.7943995332944411,0.6673559822747414,0.6274999999999998,0.6468146027196148,0.8659364210025001,0.737139813182729,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,gradual,nonuniform,30,20,0.8386532211017583,0.7754966887417216,0.6505555555555554,0.7075528700901381,0.9192761042981306,0.773330574037143,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,nonuniform,30,50,0.8681556796399699,0.8149188514357051,0.7252777777777776,0.7674897119336578,0.9293963567091318,0.8210179804783582,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,nonuniform,30,100,0.8850737561463454,0.8360060514372161,0.7674999999999998,0.8002896451841495,0.9354685081557326,0.8473323315025366,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,nonuniform,50,5,0.7643136928077339,0.7587275693311581,0.7751666666666666,0.7668590272047761,0.753458909818303,0.7642357172981085,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,nonuniform,50,10,0.7895657971497624,0.7803776020655154,0.8059999999999998,0.7929818807898582,0.7731288548091347,0.7893933474359677,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,gradual,nonuniform,50,20,0.8166513876156345,0.8039027511196416,0.8376666666666666,0.8204374795946682,0.795632605434239,0.8163791475077092,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,gradual,nonuniform,50,50,0.8534044503708641,0.8405331620362935,0.8723333333333332,0.856138055123406,0.834472412068678,0.8531928860431132,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,gradual,nonuniform,50,100,0.874322860238353,0.8646103896103895,0.8876666666666665,0.8759868421047631,0.8609768294715785,0.8742198992783629,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,abrupt,uniform,1,5,0.9766988349417471,0.014598540145985347,0.0199999999999999,0.016877637130313802,0.9863629476236173,0.14045376090540349,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE2,abrupt,uniform,1,10,0.9725486274313716,0.0166204986149584,0.02999999999999985,0.021390374331091904,0.9820698015051266,0.17164525640154943,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,19042,38101
SINE2,abrupt,uniform,1,20,0.9736486824341217,0.03151862464183372,0.05499999999999973,0.040072859744527574,0.9829284307288247,0.23251035179123766,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE2,abrupt,uniform,1,50,0.9871493574678734,0.10958904109588892,0.0399999999999998,0.05860805860766638,0.9967170059093894,0.1996714306964704,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
SINE2,abrupt,uniform,1,100,0.9908495424771239,0.6197183098591462,0.21999999999999892,0.32472324723208323,0.9986362947623617,0.4687216496469077,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,10,5,0.8120406020301015,0.1934471941443011,0.27749999999999986,0.22797288970992863,0.8714373020723374,0.4917558859079101,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,abrupt,uniform,10,10,0.8223411170558528,0.20928491201797073,0.27949999999999986,0.23934917576487097,0.8826601477859881,0.4966925722277147,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,abrupt,uniform,10,20,0.9112955647782389,0.5857359635811832,0.38599999999999984,0.4653405666059103,0.9696649813878548,0.6117930065109537,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,10,50,0.9245962298114906,0.6566878980891716,0.5154999999999997,0.5775910364140727,0.9700538918828824,0.7071511728517642,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,10,100,0.9323966198309915,0.6930870083432654,0.5814999999999997,0.6324089178896611,0.9713872992944053,0.751572827169594,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,30,5,0.8025901295064753,0.6939508506616255,0.6118333333333332,0.6503100088568977,0.8843488820630044,0.7355774088035975,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,30,10,0.8057402870143507,0.7075564278704611,0.6008333333333332,0.6498422712928786,0.8935638259875704,0.7327229572725277,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,30,20,0.8390419520976049,0.7705779334500874,0.6599999999999999,0.7110153514673185,0.9157796985498963,0.777441059529873,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,uniform,30,50,0.8692434621731087,0.8230578354647832,0.7186666666666666,0.7673280540968418,0.9337809843560253,0.8191930587009777,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,uniform,30,100,0.8847442372118606,0.8393021120293847,0.7616666666666666,0.7986020096106851,0.9374955353953852,0.8450201769540684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,uniform,50,5,0.7576378818940948,0.7634188733258357,0.7466999999999999,0.7549668874167185,0.7685768576857684,0.7575594627710509,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,uniform,50,10,0.784239211960598,0.7892540958583493,0.7755999999999998,0.7823674786901741,0.7928792879287927,0.7841920528273488,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,uniform,50,20,0.8093404670233512,0.8194774346793348,0.7934999999999999,0.8062795305588658,0.825182518251825,0.8091862135706608,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,abrupt,uniform,50,50,0.839741987099355,0.8356218512298724,0.8458999999999999,0.8407295134915239,0.8335833583358334,0.839719097565538,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,abrupt,uniform,50,100,0.8649432471623582,0.8602309742374887,0.8714999999999998,0.8658288212205022,0.8583858385838582,0.8649180645158432,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,abrupt,nonuniform,1,5,0.9583979198959948,0.025525525525525488,0.08499999999999958,0.03926096997655,0.9672205666952877,0.28672939885735305,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
SINE2,abrupt,nonuniform,1,10,0.9781489074453723,0.04597701149425269,0.0599999999999997,0.05206073752662349,0.9874236072528916,0.24340381351813944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE2,abrupt,nonuniform,1,20,0.9808990449522477,0.049504950495049264,0.04999999999999975,0.0497512437805943,0.9903025405323501,0.22251994748025908,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE2,abrupt,nonuniform,1,50,0.9890494524726237,0.31372549019607227,0.0799999999999996,0.12749003984031265,0.9982322339512096,0.28259260201940245,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,nonuniform,1,100,0.983899194959748,0.10389610389610322,0.0799999999999996,0.09039548022549662,0.9930299510076267,0.2818552750625926,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,19042,38101
SINE2,abrupt,nonuniform,10,5,0.8104405220261013,0.20377108832285803,0.3079999999999999,0.24527174994974962,0.8662703483526862,0.5165377694734696,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,abrupt,nonuniform,10,10,0.8298914945747288,0.23587038432554627,0.31299999999999983,0.2690159003003263,0.8873270737263181,0.5270041499612099,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,abrupt,nonuniform,10,20,0.9190959547977399,0.6496865203761751,0.4144999999999998,0.5061050061045302,0.9751652869603867,0.6357719807014777,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,nonuniform,10,50,0.9258962948147408,0.6635101010101007,0.5254999999999997,0.5864955357137921,0.9703872437357631,0.7140997805511099,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,nonuniform,10,100,0.9324466223311165,0.6977452772699569,0.5724999999999998,0.6289480911832452,0.9724429134951942,0.7461391076575457,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,nonuniform,30,5,0.7913895694784739,0.6827999999999999,0.569,0.6207272727267767,0.8867061932995213,0.7103068519924524,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,nonuniform,30,10,0.7906395319765989,0.6619039114127522,0.6176666666666666,0.6390206052240889,0.8647760554325308,0.730851109031217,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,abrupt,nonuniform,30,20,0.8329916495824792,0.7482269503546098,0.6681666666666666,0.7059341433345956,0.9036359739981427,0.7770324553237307,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,nonuniform,30,50,0.864493224661233,0.8120257966616083,0.7134999999999999,0.7595812633068121,0.9292092292306592,0.8142424608530774,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,nonuniform,30,100,0.8847442372118606,0.8393021120293847,0.7616666666666666,0.7986020096106851,0.9374955353953852,0.8450201769540684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,nonuniform,50,5,0.7613380669033452,0.7661676341786331,0.7522999999999999,0.7591704929607996,0.7703770377037702,0.761284864859762,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,abrupt,nonuniform,50,10,0.7905895294764739,0.7880650277557493,0.7949999999999998,0.791517323774888,0.786178617861786,0.7905770052310652,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
