Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,nonuniform,1,5,0.9608300691724309,0.021857923497267697,0.06666666666666611,0.032921810699216444,0.9698627830625473,0.25427842785190397,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
SINE1,abrupt,nonuniform,1,10,0.9806650554212849,0.02542372881355911,0.024999999999999793,0.025210084033113273,0.9903190504251198,0.1573466754037968,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE1,abrupt,nonuniform,1,20,0.9809984165347111,0.02631578947368398,0.024999999999999793,0.025641025640525752,0.9906557791059852,0.15737342367010201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE1,abrupt,nonuniform,1,50,0.9884990415867988,0.15384615384614794,0.033333333333333055,0.05479452054765172,0.9981479922552402,0.18240504308225983,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,nonuniform,1,100,0.9837486457204766,0.10526315789473574,0.08333333333333265,0.0930232558134594,0.9928445155316102,0.28764047517859315,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,13042,26101
SINE1,abrupt,nonuniform,10,5,0.8271522626885572,0.22619047619047605,0.3008333333333331,0.25822603719550413,0.8856375590332437,0.5161678980808156,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,abrupt,nonuniform,10,10,0.8322360196683055,0.2351791530944624,0.3008333333333331,0.26398537477098816,0.8912862302065004,0.517811362937433,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,abrupt,nonuniform,10,20,0.9106592216018,0.5720720720720714,0.423333333333333,0.486590038313687,0.9648115566256134,0.6390906761210358,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,nonuniform,10,50,0.9174931244270355,0.6158940397350986,0.46499999999999964,0.5299145299140392,0.9677747939624037,0.6708317815909719,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,nonuniform,10,100,0.9258271522626884,0.6714601769911497,0.5058333333333329,0.5769961977181405,0.9724974534679135,0.701371248730551,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,nonuniform,30,5,0.7931494291190931,0.68327868852459,0.5788888888888888,0.6267669172927364,0.8849863078937967,0.7157574592405727,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,nonuniform,30,10,0.8017334777898157,0.6957358127605,0.6027777777777776,0.6459294537872684,0.887010358375997,0.7312114144949828,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,nonuniform,30,20,0.8399866655554629,0.7870813397129184,0.6397222222222221,0.7057922157518802,0.9258245029170137,0.7695911306621562,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,nonuniform,30,50,0.8649887490624217,0.8080273802115742,0.7213888888888887,0.762254182564808,0.9265388736754373,0.8175541869460924,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,nonuniform,30,100,0.8838236519709974,0.8410636982065551,0.7555555555555553,0.7960199004970135,0.9388022383617095,0.842209740362922,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,nonuniform,50,5,0.7673139428285689,0.7627785058977719,0.7759999999999999,0.7693324520814562,0.7586264377396231,0.7672640456100803,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,nonuniform,50,10,0.7878989915826318,0.7860572942540155,0.7911666666666666,0.7886037046261299,0.784630771795299,0.7878919420106927,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,nonuniform,50,20,0.8060671722643552,0.8049144944379876,0.8079999999999998,0.8064542959322952,0.8041340223370561,0.8060646934634597,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,abrupt,nonuniform,50,50,0.8459871655971329,0.8403278688524589,0.8543333333333332,0.8472727272722271,0.8376396066011,0.8459452921079115,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,abrupt,nonuniform,50,100,0.8669889157429784,0.8592169657422511,0.8778333333333332,0.8684253915905965,0.856142690448408,0.8669201761207856,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,gradual,uniform,1,5,0.976581381781815,0.017964071856287317,0.024999999999999793,0.020905923344461,0.9861941240845188,0.15701863934613866,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE1,gradual,uniform,1,10,0.9672472706058837,0.017667844522968133,0.041666666666666324,0.02481389578121939,0.976597356679855,0.20172148256526115,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,13042,26101
SINE1,gradual,uniform,1,20,0.9762480206683889,0.02312138728323686,0.033333333333333055,0.02730375426572778,0.985773213233437,0.18127081151630828,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE1,gradual,uniform,1,50,0.9862488540711725,0.10526315789473499,0.049999999999999586,0.0677966101690541,0.9957067093189661,0.22312627695085108,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
SINE1,gradual,uniform,1,100,0.9890824235352944,0.23809523809522679,0.041666666666666324,0.07092198581534834,0.9986530852765383,0.20398663000269263,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,10,5,0.8010667555629635,0.19296430419037755,0.3108333333333331,0.238110437280089,0.8555421798314657,0.515685008085634,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,gradual,uniform,10,10,0.8195682973581131,0.21432800473653038,0.3016666666666664,0.2506057459323629,0.8771182516899712,0.5143902596859778,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,gradual,uniform,10,20,0.9116593049420784,0.5923482849604214,0.37416666666666637,0.4586312563835904,0.9713862394666171,0.6028767297442258,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,10,50,0.9234102841903491,0.6749688667496878,0.4516666666666663,0.5411882176730088,0.9758310954718028,0.6638903359150746,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,10,100,0.9258271522626884,0.6714601769911497,0.5058333333333329,0.5769961977181405,0.9724974534679135,0.701371248730551,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,30,5,0.798316526377198,0.7143895348837207,0.546111111111111,0.6190176322413222,0.9064174306465054,0.7035656544920605,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,30,10,0.8092341028419033,0.7360460929060134,0.5677777777777776,0.641053787046709,0.9127277056792473,0.719879509672815,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,30,20,0.833236103008584,0.7836112096488114,0.613611111111111,0.6882692008096022,0.9273723062269316,0.7543513446913056,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,uniform,30,50,0.8665722143511958,0.8202499198974685,0.7111111111111109,0.7617914000887748,0.9332063340873912,0.8146246946470572,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,uniform,30,100,0.8838236519709974,0.8410636982065551,0.7555555555555553,0.7960199004970135,0.9388022383617095,0.842209740362922,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,uniform,50,5,0.7587298941578464,0.7704232712071066,0.7371666666666665,0.7534281577373418,0.7802967161193531,0.7584251638973022,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,uniform,50,10,0.7915659638303191,0.7944790439319979,0.7866666666666665,0.7905535549781448,0.7964660776796132,0.7915512077189293,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,uniform,50,20,0.8102341861821817,0.8045149681007687,0.8196666666666665,0.8120201436468211,0.8008001333555591,0.8101784840229794,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,gradual,uniform,50,50,0.8438203183598632,0.8356654734786853,0.8559999999999999,0.8457105219820455,0.8316386064344056,0.8437313832659368,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,gradual,uniform,50,100,0.8669889157429784,0.8592169657422511,0.8778333333333332,0.8684253915905965,0.856142690448408,0.8669201761207856,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,gradual,nonuniform,1,5,0.9486623885323776,0.01750972762645911,0.07499999999999937,0.028391167192122032,0.9574880040407441,0.2679768652385038,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
SINE1,gradual,nonuniform,1,10,0.9806650554212849,0.02542372881355911,0.024999999999999793,0.025210084033113273,0.9903190504251198,0.1573466754037968,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE1,gradual,nonuniform,1,20,0.9809984165347111,0.02631578947368398,0.024999999999999793,0.025641025640525752,0.9906557791059852,0.15737342367010201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE1,gradual,nonuniform,1,50,0.9886657221435118,0.21428571428570664,0.049999999999999586,0.0810810810807732,0.9981479922552402,0.22339964103095958,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,nonuniform,1,100,0.9812484373697806,0.05882352941176421,0.05833333333333285,0.0585774058572401,0.9905715969357689,0.24038166143569695,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,13042,26101
SINE1,gradual,nonuniform,10,5,0.8209017418118175,0.21398432790837843,0.2958333333333331,0.24833857992256272,0.8792480785257892,0.5100106762580686,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,gradual,nonuniform,10,10,0.8425702141845153,0.24798829553767357,0.2824999999999998,0.2641215426562998,0.9048060005556069,0.5055765967259153,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,gradual,nonuniform,10,20,0.9159929994166179,0.638728323699421,0.36833333333333307,0.4672304439741655,0.9768497083063244,0.5998385693052445,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,nonuniform,10,50,0.9229935827985664,0.6437499999999993,0.5149999999999996,0.5722222222217278,0.968330400963052,0.7061799745786986,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,nonuniform,10,100,0.9258271522626884,0.6714601769911497,0.5058333333333329,0.5769961977181405,0.9724974534679135,0.701371248730551,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,nonuniform,30,5,0.7931494291190931,0.68327868852459,0.5788888888888888,0.6267669172927364,0.8849863078937967,0.7157574592405727,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,nonuniform,30,10,0.8017334777898157,0.6957358127605,0.6027777777777776,0.6459294537872684,0.887010358375997,0.7312114144949828,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,gradual,nonuniform,30,20,0.8399866655554629,0.7870813397129184,0.6397222222222221,0.7057922157518802,0.9258245029170137,0.7695911306621562,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,nonuniform,30,50,0.8649887490624217,0.8080273802115742,0.7213888888888887,0.762254182564808,0.9265388736754373,0.8175541869460924,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,nonuniform,30,100,0.8838236519709974,0.8410636982065551,0.7555555555555553,0.7960199004970135,0.9388022383617095,0.842209740362922,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,nonuniform,50,5,0.7673139428285689,0.7627785058977719,0.7759999999999999,0.7693324520814562,0.7586264377396231,0.7672640456100803,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,nonuniform,50,10,0.7878989915826318,0.7860572942540155,0.7911666666666666,0.7886037046261299,0.784630771795299,0.7878919420106927,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,gradual,nonuniform,50,20,0.8060671722643552,0.8049144944379876,0.8079999999999998,0.8064542959322952,0.8041340223370561,0.8060646934634597,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,gradual,nonuniform,50,50,0.8459871655971329,0.8403278688524589,0.8543333333333332,0.8472727272722271,0.8376396066011,0.8459452921079115,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,gradual,nonuniform,50,100,0.8669889157429784,0.8592169657422511,0.8778333333333332,0.8684253915905965,0.856142690448408,0.8669201761207856,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,abrupt,uniform,1,5,0.976148807440372,0.03050847457627108,0.044999999999999776,0.03636363636315463,0.9855548260013132,0.21059431894060882,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE2,abrupt,uniform,1,10,0.9802990149507476,0.03365384615384599,0.03499999999999982,0.0343137254896961,0.989847972119804,0.18613081159279612,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,13042,26101
SINE2,abrupt,uniform,1,20,0.9687484374218711,0.015945330296127526,0.03499999999999982,0.02190923317640869,0.9781807161977878,0.18503060575732436,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE2,abrupt,uniform,1,50,0.9867993399669983,0.1734693877551003,0.08499999999999958,0.11409395973110145,0.9959088842870852,0.2909506060560827,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
SINE2,abrupt,uniform,1,100,0.9900495024751238,0.5084745762711778,0.14999999999999925,0.23166023165987804,0.9985352795595737,0.38701458878695427,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,10,5,0.8146407320366018,0.1828316610925306,0.24599999999999989,0.2097633766782573,0.8778265459192177,0.4646991825860332,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,abrupt,uniform,10,10,0.8189409470473523,0.20855807263574247,0.28999999999999987,0.24262706546698867,0.8777154286349241,0.5045170703793161,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,abrupt,uniform,10,20,0.9173458672933646,0.6305492851768243,0.4189999999999998,0.5034544908376094,0.9727207067059281,0.6384120739066451,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,10,50,0.9329466473323667,0.728660652324774,0.5249999999999998,0.6102877070614134,0.9782765709206067,0.7166555656194392,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,10,100,0.9290964548227412,0.6780905752753974,0.5539999999999997,0.6097963676384701,0.9707761542307906,0.7333552955040672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,30,5,0.7826391319565978,0.6805767970286213,0.5191666666666666,0.5890138980802502,0.8955639688549181,0.68187019328988,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,30,10,0.8017900895044753,0.7026273885350317,0.5883333333333333,0.6404208998543659,0.893278091292235,0.724945016565807,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,30,20,0.8384419220961048,0.7814596462695669,0.6406666666666666,0.7040937814813254,0.9232088006286162,0.7690702860831816,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,uniform,30,50,0.8651432571628581,0.8139137046188936,0.7136666666666666,0.760500843619074,0.9300664333166654,0.8147130852291867,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,uniform,30,100,0.8836941847092354,0.843236173393124,0.7521666666666665,0.7951021846365698,0.9400671476534037,0.8408847560119649,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,uniform,50,5,0.7565878293914696,0.7656864775315799,0.7394999999999998,0.7523654491804949,0.7736773677367735,0.7563956725427134,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,uniform,50,10,0.7830891544577229,0.7818598168060532,0.7852999999999999,0.7835761325079811,0.7808780878087808,0.7830859227161701,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,uniform,50,20,0.8073403670183509,0.8084295032614148,0.8055999999999999,0.8070122714745812,0.8090809080908089,0.8073385780191329,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,abrupt,uniform,50,50,0.8430921546077303,0.8418011556086868,0.8449999999999999,0.843397544664636,0.841184118411841,0.843089900341598,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,abrupt,uniform,50,100,0.864343217160858,0.8630068745641126,0.8661999999999999,0.8646004890946737,0.8624862486248623,0.8643411297392111,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,abrupt,nonuniform,1,5,0.9422471123556178,0.018163471241170515,0.08999999999999955,0.03022670025160966,0.9508561038436285,0.2925355522768577,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
SINE2,abrupt,nonuniform,1,10,0.9796489824491225,0.04803493449781639,0.05499999999999973,0.05128205128155333,0.9889893428961058,0.23322610029601223,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE2,abrupt,nonuniform,1,20,0.9815490774538727,0.06666666666666633,0.06499999999999968,0.06582278480962633,0.9908076165462902,0.2537764667488074,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE2,abrupt,nonuniform,1,50,0.9892494624731236,0.31707317073169955,0.06499999999999968,0.10788381742710265,0.9985857871609677,0.25477063442528575,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,nonuniform,1,100,0.9821991099554978,0.0666666666666663,0.0599999999999997,0.06315789473634316,0.9915147229658063,0.24390753038384871,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,13042,26101
SINE2,abrupt,nonuniform,10,5,0.8354917745887295,0.24546172059984206,0.31099999999999983,0.2743714159677468,0.8937718762153453,0.5272220153815395,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,abrupt,nonuniform,10,10,0.8339416970848542,0.24289606850914744,0.31199999999999983,0.2731451083383126,0.8919384410245014,0.5275270548508808,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,abrupt,nonuniform,10,20,0.9180959047952397,0.6488486842105259,0.3944999999999998,0.4906716417905741,0.9762764598033224,0.6205973440101162,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,nonuniform,10,50,0.9270463523176159,0.6726228462029351,0.5269999999999998,0.5909728062792939,0.9714984165786988,0.7155275435208445,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,nonuniform,10,100,0.9290964548227412,0.6780905752753974,0.5539999999999997,0.6097963676384701,0.9707761542307906,0.7333552955040672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,nonuniform,30,5,0.7865893294664733,0.6730615507593923,0.5613333333333332,0.6121410396214595,0.883134509607829,0.7040829766865986,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,nonuniform,30,10,0.7892394619730987,0.6663560111835973,0.5958333333333332,0.6291245050588943,0.8721337238374168,0.7208649969213797,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,abrupt,nonuniform,30,20,0.8376418820941047,0.7774642209232008,0.6428333333333333,0.70376790438779,0.9211372240874347,0.7695048487290637,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,nonuniform,30,50,0.8648932446622332,0.8178488820354664,0.7071666666666666,0.7584912406144472,0.9324951782270161,0.8120526503063321,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,nonuniform,30,100,0.8836941847092354,0.843236173393124,0.7521666666666665,0.7951021846365698,0.9400671476534037,0.8408847560119649,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,nonuniform,50,5,0.7624881244062203,0.7552508751458575,0.7766999999999998,0.7658252810091627,0.7482748274827481,0.762354942599476,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,abrupt,nonuniform,50,10,0.7846392319615981,0.7748913568324479,0.8023999999999999,0.7884057971009493,0.7668766876687667,0.7844372850556113,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
